id,carat,cut,color,clarity,depth,table,x,y,z,price
114258,0.79,Premium,F,SI2,60.1,60.0,5.98,5.95,3.61,2845
63917,0.4,Very Good,G,SI1,62.9,58.0,4.7,4.74,2.97,918
156335,0.31,Ideal,F,VVS2,62.1,55.0,4.34,4.36,2.7,761
84302,0.3,Ideal,H,VVS1,61.8,55.0,4.3,4.37,2.68,662
176661,1.09,Ideal,G,SI1,61.4,55.0,6.59,6.64,4.07,5013
50909,0.31,Ideal,E,SI1,61.7,55.0,4.32,4.33,2.67,544
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
173960,1.02,Ideal,F,SI1,61.2,57.0,6.45,6.48,3.97,5315
69972,0.51,Very Good,G,VS1,62.3,59.0,5.12,5.15,3.2,1624
128985,0.53,Ideal,E,VS2,59.9,57.0,5.29,5.24,3.16,1741
62458,0.3,Very Good,I,VS1,63.2,56.0,4.28,4.31,2.71,506
11638,2.13,Ideal,G,SI2,62.3,56.0,8.2,8.23,5.11,18325
6271,0.25,Very Good,E,VVS2,61.4,62.0,4.02,4.07,2.47,505
142864,1.73,Premium,G,VS1,62.2,58.0,7.7,7.67,4.79,17049
81744,1.63,Ideal,H,SI1,61.2,54.0,7.65,7.62,4.67,9818
155713,0.7,Premium,E,SI1,62.0,58.0,5.72,5.68,3.52,2611
101998,0.71,Ideal,E,SI1,62.2,55.0,5.68,5.73,3.54,2605
144122,0.31,Ideal,G,SI2,62.0,54.0,4.39,4.41,2.73,462
90312,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.8,2.97,957
81168,0.3,Very Good,F,VVS1,61.9,58.0,4.27,4.3,2.65,682
14357,0.65,Ideal,F,SI2,62.8,56.0,5.59,5.56,3.5,2107
92353,2.02,Premium,G,SI2,59.7,61.0,8.27,8.2,4.88,12342
48145,0.71,Very Good,E,SI2,62.5,59.0,5.68,5.72,3.56,2298
108620,0.91,Good,I,SI1,63.9,60.0,6.1,6.13,3.91,3459
22157,1.21,Ideal,F,VS2,62.0,57.0,6.8,6.83,4.23,8445
98798,0.85,Very Good,G,VS2,59.8,56.0,6.19,6.23,3.7,4222
158485,0.33,Ideal,F,SI2,61.6,57.0,4.43,4.45,2.74,492
127824,0.74,Ideal,I,VS2,61.0,56.0,5.82,5.85,3.56,3075
38100,0.71,Ideal,F,SI1,62.1,56.0,5.68,5.73,3.55,2452
27570,0.35,Ideal,F,SI2,61.8,54.0,4.51,4.54,2.8,569
144527,1.52,Ideal,H,SI1,61.2,57.0,7.42,7.46,4.55,10398
123779,0.34,Ideal,G,VS2,61.9,56.0,4.45,4.48,2.76,565
152299,0.92,Premium,I,SI1,61.8,56.0,6.24,6.19,3.85,3280
176801,0.33,Ideal,I,VVS2,61.3,55.0,4.47,4.5,2.74,579
52322,0.56,Very Good,E,VS1,60.4,57.0,5.36,5.32,3.22,1950
31000,0.5,Very Good,F,VS2,61.9,59.0,5.06,5.09,3.14,1306
72748,0.37,Ideal,E,IF,61.3,57.0,4.59,4.62,2.83,1251
189045,1.52,Premium,H,SI1,62.8,60.0,7.27,7.3,4.58,8467
7423,0.37,Ideal,E,SI1,61.8,56.0,4.6,4.65,2.86,743
98533,1.52,Ideal,E,SI2,61.6,56.0,7.37,7.4,4.54,9123
25373,0.4,Ideal,E,SI1,62.4,57.0,4.72,4.68,2.94,1016
183111,1.11,Ideal,H,SI2,61.5,57.0,6.7,6.64,4.09,4214
66416,1.7,Premium,E,VS2,62.3,59.0,7.6,7.64,4.74,15379
42814,0.59,Ideal,H,VS1,62.2,54.0,5.38,5.4,3.36,1559
16631,0.5,Ideal,D,VS1,61.6,57.0,5.07,5.09,3.13,1858
57462,1.21,Ideal,G,VVS1,61.6,56.0,6.84,6.88,4.22,11074
86663,0.3,Premium,G,VVS1,60.4,60.0,4.4,4.36,2.65,1013
30509,0.51,Very Good,F,SI1,61.5,60.0,5.12,5.16,3.16,1319
2845,1.22,Ideal,H,VS1,61.4,57.0,6.87,6.89,4.22,7487
115668,0.71,Very Good,E,VVS1,63.3,55.0,5.69,5.67,3.6,3537
165277,0.72,Ideal,G,VVS1,61.8,57.0,5.72,5.79,3.56,3239
129817,0.4,Premium,H,SI1,62.8,59.0,4.67,4.71,2.94,810
32183,1.1,Very Good,I,SI2,62.8,59.0,6.6,6.62,4.14,4596
1749,0.4,Ideal,G,VS2,60.8,55.0,4.8,4.78,2.91,773
167730,0.51,Premium,F,VVS2,62.6,59.0,5.08,5.1,3.19,1953
89538,0.71,Good,H,VVS2,59.5,62.0,5.79,5.81,3.45,2611
42689,0.33,Ideal,H,IF,61.2,55.0,4.49,4.52,2.76,814
144813,0.31,Ideal,G,SI1,61.0,56.0,4.35,4.38,2.66,489
54237,2.02,Ideal,H,SI1,61.8,57.0,8.09,8.19,5.02,18648
33183,1.06,Ideal,I,VS2,62.1,55.0,6.55,6.51,4.06,4959
123295,0.25,Very Good,F,VVS2,62.6,56.0,4.02,4.06,2.54,541
96284,0.7,Premium,G,VS2,62.3,58.0,5.73,5.68,3.55,2527
187522,0.47,Ideal,G,SI2,62.2,57.0,4.98,5.04,3.11,778
118595,1.02,Premium,G,VS2,61.0,58.0,6.47,6.4,3.93,6048
33398,1.51,Premium,I,SI1,59.2,58.0,7.45,7.42,4.39,8081
144627,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.9,3.62,2515
27850,1.2,Ideal,I,SI1,62.9,59.0,6.72,6.69,4.23,5816
57783,0.31,Premium,D,SI1,61.7,59.0,4.36,4.42,2.71,631
148745,0.74,Very Good,G,VS2,61.2,55.0,5.83,5.89,3.58,2867
180524,1.01,Fair,G,SI2,65.4,59.0,6.2,6.14,4.04,3774
99320,0.31,Ideal,F,VVS1,61.5,55.0,4.36,4.39,2.69,814
192585,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.24,3.22,1803
25098,0.53,Very Good,E,SI2,62.2,57.0,5.21,5.23,3.24,1133
103232,0.32,Ideal,G,VVS2,61.0,55.0,4.46,4.49,2.73,936
105927,0.4,Premium,D,VS2,62.4,59.0,4.75,4.72,2.95,1050
125085,0.31,Ideal,G,IF,61.6,56.0,4.35,4.33,2.68,952
124150,0.76,Premium,F,SI1,61.6,58.0,5.91,5.83,3.61,2816
10712,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.36,2.65,895
152319,1.02,Ideal,D,SI2,62.5,56.0,6.43,6.4,4.01,5596
68113,0.5,Very Good,E,VS2,63.3,57.0,5.09,5.06,3.21,2273
63929,0.41,Ideal,G,VS1,62.6,57.0,4.75,4.77,2.98,899
135742,0.81,Ideal,D,VS1,62.4,55.0,5.95,5.98,3.72,3660
82918,2.07,Ideal,I,SI1,60.0,59.0,8.31,8.26,4.97,15312
131026,0.45,Very Good,I,VS1,61.9,57.0,4.91,4.94,3.04,910
78603,0.33,Premium,F,VS2,61.8,58.0,4.44,4.39,2.73,666
82071,1.01,Premium,F,SI2,62.0,58.0,6.41,6.43,3.98,4838
84056,0.9,Very Good,E,SI2,63.0,57.0,6.08,6.13,3.85,3725
27776,0.55,Ideal,F,SI1,61.3,56.0,5.3,5.27,3.24,1363
172842,1.01,Very Good,F,SI1,63.3,56.0,6.34,6.38,4.02,5128
152303,1.7,Ideal,J,SI1,62.7,57.0,7.63,7.59,4.75,9799
87757,2.06,Premium,J,SI2,62.5,58.0,8.02,8.1,5.04,12078
25071,0.7,Ideal,E,VS1,61.8,54.0,5.69,5.73,3.53,3089
171985,0.97,Ideal,F,SI1,62.3,57.0,6.37,6.3,3.96,5139
59502,2.01,Ideal,F,SI2,62.8,57.0,8.08,8.03,5.05,17267
15837,1.2,Ideal,H,VS1,62.0,55.0,6.79,6.84,4.23,7730
102109,0.55,Good,E,SI1,64.2,55.0,5.16,5.19,3.33,1438
62938,1.02,Premium,D,SI2,62.9,59.0,6.44,6.4,4.04,4525
80604,0.7,Very Good,G,VS1,62.1,58.0,5.72,5.68,3.54,2517
67988,0.3,Ideal,E,VVS1,61.9,56.0,4.35,4.32,2.68,1004
69194,0.3,Good,G,VVS2,63.6,57.0,4.26,4.28,2.72,684
44256,0.41,Premium,G,VS2,62.0,58.0,4.75,4.72,2.93,827
62749,0.4,Ideal,D,VS2,62.0,56.0,4.74,4.77,2.95,1004
65573,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.34,2.7,907
127208,1.27,Very Good,F,SI1,63.3,59.0,6.89,6.84,4.33,7466
95969,2.05,Ideal,F,SI1,62.2,57.0,8.16,8.12,5.07,17659
42108,0.3,Ideal,H,VS1,62.2,53.9,4.3,4.34,2.69,526
7664,0.41,Premium,E,VS2,61.6,58.0,4.79,4.76,2.94,999
79429,0.71,Premium,G,SI1,62.2,57.0,5.72,5.72,3.56,2377
41630,1.01,Premium,G,VVS2,61.8,58.0,6.45,6.39,3.97,7817
9514,0.28,Very Good,G,VVS1,62.1,55.0,4.18,4.21,2.6,607
168237,0.31,Ideal,G,IF,60.6,57.0,4.38,4.41,2.67,956
126107,0.72,Premium,F,VS2,61.3,58.0,5.81,5.79,3.55,2840
147379,1.01,Ideal,F,SI1,61.5,57.0,6.42,6.46,3.97,5504
130176,0.28,Ideal,E,VVS1,62.0,56.0,4.18,4.21,2.61,658
114570,0.3,Very Good,D,VS2,63.0,59.0,4.26,4.29,2.69,911
172224,0.91,Very Good,J,VVS2,58.9,61.0,6.32,6.25,3.7,3161
80259,1.01,Ideal,H,VS1,62.0,55.0,6.42,6.48,4.0,5599
150108,0.32,Premium,G,VS2,60.8,58.0,4.44,4.39,2.68,561
131511,0.41,Ideal,E,VS2,62.9,56.0,4.73,4.74,2.98,935
122406,0.51,Ideal,D,SI2,62.9,57.0,5.11,5.07,3.2,1270
20511,0.74,Ideal,E,VS2,61.6,57.0,5.79,5.82,3.58,2843
68379,0.73,Ideal,I,VS1,61.4,57.0,5.82,5.86,3.58,2772
124111,1.21,Ideal,J,SI2,61.8,55.0,6.85,6.82,4.22,4678
109791,0.31,Ideal,E,VS2,61.6,56.0,4.32,4.34,2.67,872
90227,0.52,Ideal,D,VS2,61.2,57.0,5.24,5.2,3.19,1919
55403,0.41,Premium,F,VS1,62.7,58.0,4.76,4.79,2.99,1008
160522,1.14,Ideal,G,VS2,62.4,56.0,6.66,6.7,4.17,7632
120527,1.04,Very Good,G,VS2,61.7,55.0,6.47,6.53,4.01,6349
160125,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.47,3.91,4889
17731,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.35,2.66,707
100219,0.32,Very Good,G,VVS1,60.5,56.0,4.45,4.48,2.7,840
123026,0.31,Premium,G,VS2,59.6,60.0,4.43,4.48,2.65,544
109084,0.53,Ideal,D,VS2,61.9,57.0,5.22,5.24,3.23,1857
78104,0.27,Very Good,E,VVS2,60.5,57.0,4.19,4.22,2.55,633
178040,0.9,Ideal,F,SI2,62.0,56.0,6.15,6.22,3.83,3630
4120,1.65,Ideal,I,VS1,61.4,57.0,7.59,7.64,4.68,13298
57329,0.43,Ideal,H,VVS2,61.9,55.0,4.85,4.88,3.01,1100
160130,0.34,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.8,756
163224,0.74,Ideal,H,VS1,61.4,57.0,5.81,5.85,3.57,3019
9895,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.05,2.51,453
115461,0.32,Ideal,G,VS1,62.4,56.0,4.41,4.39,2.75,828
60871,1.22,Ideal,H,VS1,61.6,56.0,6.93,6.89,4.25,8074
118312,0.54,Ideal,E,VVS2,60.2,56.0,5.27,5.31,3.19,2331
124636,0.3,Premium,H,VS2,62.3,58.0,4.33,4.35,2.7,630
7869,0.5,Ideal,E,SI1,62.4,56.0,5.1,5.13,3.19,1415
104835,0.37,Ideal,F,IF,60.9,56.0,4.67,4.69,2.85,1206
33108,0.72,Ideal,H,IF,61.9,56.0,5.73,5.76,3.55,3377
68869,0.57,Premium,H,VVS1,58.2,61.0,5.48,5.44,3.16,2172
56836,2.11,Ideal,I,SI2,62.0,55.0,8.23,8.18,5.08,13827
69856,0.42,Ideal,D,SI1,62.3,56.0,4.8,4.77,2.98,750
104402,1.53,Ideal,H,SI1,60.5,56.0,7.52,7.44,4.53,11655
179106,0.7,Ideal,I,VS1,61.4,56.0,5.72,5.75,3.52,2562
103582,0.58,Ideal,E,VS1,62.5,57.0,5.35,5.32,3.33,1985
76041,1.0,Good,F,VS2,63.5,59.0,6.3,6.34,4.01,5976
154446,0.9,Very Good,G,VS1,62.8,58.0,6.1,6.14,3.84,4480
171895,1.01,Good,E,SI1,63.6,58.0,6.29,6.34,4.02,4522
21344,0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,830
78476,1.04,Premium,G,VS1,60.8,58.0,6.57,6.52,3.98,7467
63784,0.41,Very Good,G,VVS2,60.3,57.0,4.86,4.81,2.92,1193
74539,1.51,Premium,I,VS2,58.2,60.0,7.48,7.42,4.28,8835
51911,0.7,Premium,J,SI1,61.8,62.0,5.6,5.63,3.47,1843
174200,0.45,Ideal,E,VVS2,62.2,56.0,4.92,4.95,3.05,1229
48640,0.54,Very Good,F,VS2,60.9,56.0,5.27,5.3,3.2,1569
23080,1.21,Premium,E,SI1,62.7,56.0,6.85,6.75,4.26,6098
67166,0.3,Premium,E,VS2,62.5,60.0,4.27,4.23,2.65,844
10578,1.01,Premium,D,SI2,62.1,59.0,6.39,6.35,3.96,4480
187528,0.9,Very Good,G,SI2,62.6,61.0,6.13,6.08,3.82,3486
25924,0.38,Ideal,D,VS2,62.2,54.0,4.65,4.67,2.89,742
73209,0.9,Premium,D,SI1,62.8,58.0,6.12,6.17,3.86,3918
156026,1.76,Premium,I,VS2,61.3,58.0,7.85,7.82,4.79,13203
21395,2.1,Premium,I,SI2,61.3,59.0,8.28,8.22,5.04,14505
12449,0.75,Very Good,H,SI2,62.9,55.0,5.85,5.82,3.68,2239
127720,1.16,Very Good,G,VS2,60.4,60.0,6.82,6.77,4.08,6806
111536,0.34,Ideal,H,VS2,61.7,56.0,4.47,4.51,2.77,603
185563,0.36,Ideal,D,SI2,62.7,57.0,4.55,4.52,2.84,608
37760,0.3,Very Good,J,VS1,61.0,62.0,4.27,4.3,2.62,394
42947,0.32,Ideal,H,VVS1,61.6,55.0,4.44,4.48,2.74,878
21024,1.21,Ideal,E,SI2,62.6,57.0,6.81,6.83,4.26,7010
75710,0.31,Ideal,G,VS1,61.1,57.0,4.36,4.38,2.67,625
18286,0.72,Premium,G,VS1,61.9,58.0,5.78,5.74,3.57,2646
181964,2.03,Premium,G,SI2,59.9,60.0,8.3,8.26,5.01,16937
113551,0.74,Very Good,G,VVS1,61.5,58.0,5.79,5.83,3.58,3422
7112,0.52,Premium,G,SI1,62.9,60.0,5.08,5.04,3.17,1250
181465,0.9,Premium,G,VS2,60.6,60.0,6.2,6.24,3.76,4401
173117,2.16,Premium,I,VS2,60.1,60.0,8.42,8.36,5.1,18653
150746,0.4,Very Good,D,SI1,62.8,55.0,4.69,4.72,2.95,772
96735,0.24,Ideal,F,VVS1,61.6,56.0,4.02,4.05,2.48,552
56375,0.9,Ideal,F,SI2,62.4,56.0,6.23,6.18,3.86,4158
131022,0.4,Good,F,VS2,63.5,59.0,4.67,4.71,2.98,722
154117,0.36,Ideal,H,VVS1,61.9,55.0,4.57,4.61,2.84,1349
30078,0.41,Ideal,D,VVS2,61.7,55.0,4.76,4.8,2.95,1111
159130,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.68,872
153926,0.34,Ideal,E,VVS1,60.0,57.0,4.52,4.6,2.74,1044
2370,0.38,Ideal,F,VS1,61.8,56.0,4.68,4.64,2.89,1052
138280,0.71,Ideal,G,SI2,62.1,55.0,5.69,5.77,3.56,2133
29897,1.01,Very Good,E,SI1,62.7,59.0,6.41,6.45,4.01,5060
96158,0.4,Good,F,VS2,63.7,58.0,4.65,4.67,2.97,738
178064,1.02,Ideal,E,SI1,61.8,57.0,6.42,6.47,3.99,5590
120178,1.22,Ideal,I,SI2,60.9,59.0,6.86,6.91,4.2,5257
106273,1.01,Ideal,G,SI1,62.6,57.0,6.33,6.38,3.98,5457
96823,0.7,Ideal,G,VVS2,61.8,56.0,5.73,5.75,3.54,3036
174571,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.17,3.86,3906
189473,0.42,Premium,E,VS1,61.7,58.0,4.76,4.83,2.96,921
13929,1.01,Very Good,G,SI2,60.6,58.0,6.49,6.54,3.95,4399
178157,1.01,Good,D,SI2,64.1,58.0,6.31,6.27,4.03,3510
97965,1.03,Very Good,F,VS1,63.3,57.0,6.38,6.42,4.05,7056
117934,0.5,Ideal,E,VS2,62.7,57.0,5.07,5.13,3.19,1601
60858,0.31,Very Good,G,VS1,60.8,61.0,4.38,4.34,2.65,677
101393,2.26,Premium,J,VS1,61.3,58.0,8.46,8.41,5.17,17114
97087,0.41,Ideal,E,VS1,63.0,57.0,4.75,4.72,2.98,1055
53979,0.3,Ideal,F,VS1,61.9,57.0,4.3,4.32,2.67,639
101104,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1102
26719,1.02,Premium,H,SI2,62.3,58.0,6.43,6.41,4.0,4077
71405,0.3,Ideal,H,VS1,62.1,58.0,4.27,4.31,2.66,507
81620,1.06,Premium,E,SI1,62.3,59.0,6.49,6.54,4.05,4791
146711,0.51,Ideal,I,SI1,61.6,56.0,5.18,5.16,3.18,1157
39199,1.07,Premium,J,SI2,61.0,59.0,6.65,6.6,4.03,3447
164364,1.3,Ideal,G,VS1,62.5,57.0,6.96,6.92,4.34,9005
27091,1.09,Ideal,F,SI1,62.7,57.0,6.54,6.59,4.12,5807
29620,1.5,Ideal,G,SI1,60.6,57.0,7.37,7.33,4.45,11233
57432,1.3,Premium,F,IF,61.8,58.0,6.97,7.01,4.31,10064
152177,0.31,Very Good,H,VS2,62.7,59.0,4.31,4.33,2.71,489
6212,0.32,Ideal,G,SI1,61.7,55.0,4.39,4.41,2.71,508
92553,0.4,Premium,D,SI2,62.4,59.0,4.72,4.68,2.93,923
2596,0.41,Premium,H,VS1,60.9,60.0,4.81,4.83,2.94,960
27917,2.01,Premium,H,SI2,62.5,58.0,8.04,7.99,5.0,14998
89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
3184,0.32,Ideal,D,SI2,61.2,56.0,4.44,4.41,2.71,631
151158,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.33,2.68,942
131197,0.57,Ideal,G,SI1,62.1,56.0,5.3,5.34,3.31,1448
26920,0.31,Good,J,VVS2,63.3,57.0,4.26,4.3,2.71,468
52111,0.4,Ideal,J,VS1,60.7,56.0,4.75,4.79,2.89,639
174306,1.02,Premium,H,SI1,61.5,58.0,6.47,6.44,3.97,4265
54277,0.78,Ideal,D,SI1,61.7,55.0,5.9,5.93,3.65,4194
160607,1.5,Ideal,E,VS2,62.3,57.0,7.18,7.16,4.48,13719
780,0.7,Very Good,F,SI2,61.7,59.0,5.64,5.71,3.49,2405
47663,0.8,Good,I,SI1,63.2,56.0,5.84,5.86,3.7,2726
20325,1.01,Ideal,F,VS1,61.4,57.0,6.51,6.48,4.0,8062
103269,1.07,Ideal,G,VVS2,61.4,57.0,6.61,6.67,4.08,9243
288,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.28,2.67,709
45991,0.3,Ideal,J,IF,62.4,55.0,4.32,4.34,2.7,664
62187,0.3,Premium,D,SI1,62.2,59.0,4.28,4.32,2.67,552
102478,1.01,Very Good,D,VS2,61.3,58.0,6.47,6.52,3.98,6319
134438,0.41,Premium,D,SI2,61.1,58.0,4.71,4.79,2.9,876
76383,0.36,Ideal,D,SI1,60.9,56.0,4.65,4.63,2.83,794
189876,0.71,Ideal,H,VVS2,62.1,55.0,5.72,5.73,3.55,2675
102220,0.3,Good,D,SI1,63.6,55.0,4.25,4.28,2.72,552
11587,1.1,Ideal,G,VS2,61.6,56.0,6.63,6.67,4.09,6435
44944,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.42,2.72,702
16921,0.4,Premium,G,VS1,61.3,59.0,4.77,4.79,2.93,1125
89558,0.56,Ideal,G,VS1,62.1,57.0,5.27,5.23,3.26,1795
103453,2.02,Premium,G,VS2,61.6,58.0,8.05,8.12,4.98,17784
164431,1.02,Ideal,F,SI1,60.3,56.0,6.57,6.65,3.98,5197
118988,0.39,Ideal,H,VVS2,61.4,55.4,4.68,4.7,2.88,784
40162,1.17,Very Good,G,VVS2,60.1,58.0,6.78,6.84,4.09,9146
179244,1.0,Premium,E,VS2,62.7,57.0,6.39,6.37,4.0,6121
15008,0.4,Premium,F,SI1,61.3,58.0,4.71,4.68,2.88,945
79342,1.0,Very Good,D,SI1,63.3,57.0,6.26,6.31,3.98,4679
193362,1.01,Ideal,G,VS1,62.8,57.0,6.37,6.41,4.01,6164
72856,1.05,Ideal,G,SI2,62.8,57.0,6.46,6.42,4.04,4373
99206,0.91,Premium,G,SI1,62.1,59.0,6.19,6.22,3.86,3740
38227,1.21,Ideal,D,SI1,61.9,57.0,6.8,6.83,4.22,7903
830,1.01,Good,F,VS2,63.6,59.0,6.3,6.36,4.02,6416
90003,1.33,Very Good,H,VS2,62.8,56.0,6.98,7.05,4.41,8040
123609,0.37,Premium,D,SI2,59.3,58.0,4.71,4.64,2.79,898
181698,0.9,Very Good,F,VS2,62.7,56.0,6.12,6.17,3.84,6249
14259,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.18,3.86,3640
51107,0.32,Ideal,E,IF,60.0,58.0,4.49,4.46,2.68,1018
149803,0.92,Premium,G,SI2,62.0,58.0,6.25,6.21,3.86,3989
123465,0.52,Ideal,D,VS2,61.2,56.0,5.18,5.21,3.18,1885
58661,1.54,Premium,I,SI1,62.6,58.0,7.33,7.35,4.6,10327
7695,0.4,Ideal,F,VS2,62.2,56.0,4.72,4.74,2.94,1059
42216,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.37,4.03,4438
79305,0.34,Ideal,G,IF,61.5,55.0,4.51,4.55,2.78,1074
191799,0.7,Ideal,G,SI1,60.4,57.0,5.76,5.78,3.49,3004
88232,0.4,Ideal,E,SI2,61.9,54.0,4.74,4.76,2.94,876
136369,1.2,Premium,H,SI1,59.1,61.0,6.94,6.92,4.09,5995
158643,1.02,Fair,E,SI1,64.4,57.0,6.38,6.31,4.09,5312
167852,0.33,Premium,G,VVS2,62.2,59.0,4.44,4.38,2.74,965
119473,0.4,Ideal,F,VS2,62.1,56.0,4.77,4.74,2.95,975
120520,0.3,Ideal,G,VS2,61.2,57.0,4.3,4.32,2.64,675
39970,1.03,Premium,F,VS2,59.0,58.0,6.64,6.6,3.92,6415
113924,1.03,Very Good,D,SI1,63.1,57.0,6.42,6.45,4.06,5651
71324,0.59,Premium,D,VS2,61.4,61.0,5.38,5.33,3.29,1979
146397,1.0,Very Good,G,SI1,57.5,59.0,6.49,6.53,3.75,4668
111611,0.32,Premium,D,SI1,62.3,60.0,4.34,4.36,2.71,720
44920,0.78,Premium,F,SI1,61.7,58.0,5.91,5.87,3.64,2753
174887,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.35,2.69,1046
91643,0.38,Premium,F,SI1,59.7,61.0,4.73,4.69,2.83,969
106170,1.03,Ideal,E,SI2,61.6,55.0,6.49,6.54,4.02,4573
60861,0.63,Premium,F,SI1,61.6,59.0,5.54,5.49,3.39,1915
102246,0.7,Very Good,F,VS2,63.2,56.0,5.65,5.6,3.56,2325
110953,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.77,832
20895,0.41,Very Good,D,SI1,62.6,59.0,4.74,4.78,2.97,791
68820,0.38,Very Good,D,VS2,61.2,56.0,4.66,4.72,2.87,912
3238,0.33,Ideal,D,VS2,60.9,55.0,4.47,4.51,2.73,681
137937,0.76,Fair,E,VVS2,58.0,59.0,5.97,5.94,3.49,3534
111538,1.63,Very Good,D,SI1,63.1,56.0,7.46,7.51,4.75,13629
86105,0.71,Premium,E,SI1,60.8,58.0,5.71,5.74,3.48,2535
184293,0.7,Premium,F,VS2,62.8,59.0,5.64,5.67,3.55,2452
88124,1.2,Premium,D,SI2,61.4,58.0,6.89,6.84,4.21,5556
34334,0.52,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.2,1588
114486,0.3,Ideal,F,VS2,61.6,57.0,4.3,4.33,2.66,630
81578,0.71,Ideal,H,SI1,61.8,56.0,5.73,5.76,3.55,2519
6970,0.3,Ideal,F,IF,62.3,56.0,4.29,4.31,2.68,886
65743,0.31,Ideal,F,VS2,61.9,55.0,4.39,4.41,2.72,660
6589,0.23,Very Good,E,VVS2,61.5,58.0,3.93,3.96,2.42,530
48543,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.73,3.58,2671
53517,0.55,Premium,G,VVS2,62.2,55.0,5.27,5.29,3.28,1935
181237,0.32,Ideal,F,SI1,61.6,55.0,4.42,4.45,2.73,641
48892,0.4,Ideal,G,SI2,60.8,57.0,4.82,4.85,2.95,475
128103,1.0,Premium,G,VS1,62.2,59.0,6.37,6.32,3.95,6353
185942,0.7,Good,G,SI1,61.5,64.0,5.65,5.61,3.47,2155
131525,1.05,Premium,H,SI1,62.1,60.0,6.46,6.43,4.0,5096
61316,0.3,Ideal,D,SI2,61.1,56.0,4.34,4.37,2.66,540
68253,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,596
83598,0.32,Premium,E,SI2,60.5,59.0,4.37,4.39,2.65,454
63190,0.35,Ideal,G,IF,61.8,56.0,4.54,4.57,2.81,929
36327,1.01,Premium,F,VS2,62.3,58.0,6.46,6.42,4.01,6355
15660,0.52,Ideal,D,VS2,61.3,56.0,5.19,5.21,3.18,1787
118328,1.05,Very Good,D,SI2,62.8,57.0,6.44,6.47,4.07,5656
76678,0.32,Ideal,D,SI2,63.0,57.0,4.42,4.38,2.77,589
179419,0.56,Ideal,D,VS2,61.3,56.0,5.32,5.27,3.25,1911
59391,1.09,Ideal,G,SI1,61.6,56.0,6.63,6.57,4.07,5488
36278,1.06,Premium,F,VS2,61.2,58.0,6.59,6.57,4.02,6760
116428,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.78,2.97,837
106608,0.41,Premium,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
57978,0.3,Premium,I,SI1,60.0,60.0,4.4,4.37,2.63,506
176364,2.15,Premium,I,VS2,61.4,59.0,8.38,8.34,5.12,16960
25905,1.25,Ideal,H,VS2,62.0,58.0,6.94,6.9,4.29,7639
15550,0.81,Premium,E,SI2,62.6,58.0,6.01,5.95,3.73,2306
23909,0.35,Ideal,H,VS1,62.4,55.0,4.51,4.53,2.82,703
189825,0.44,Ideal,G,SI1,62.8,56.0,4.87,4.84,3.05,990
79195,0.76,Premium,F,SI1,61.8,59.0,5.84,5.88,3.62,3119
92898,1.37,Ideal,I,VS2,60.8,57.0,7.26,7.2,4.38,6239
179580,2.03,Premium,I,VS2,60.5,60.0,8.26,8.17,4.95,17095
58897,0.42,Very Good,G,VS2,63.1,58.0,4.83,4.8,3.04,847
97923,0.73,Ideal,F,VVS2,62.0,55.0,5.79,5.77,3.58,3611
130215,0.4,Good,E,VS2,63.4,57.0,4.66,4.69,2.96,912
17991,1.54,Premium,G,VS2,62.7,58.0,7.42,7.34,4.63,13474
149996,0.53,Ideal,H,VVS1,61.7,55.0,5.18,5.22,3.21,1727
15273,0.41,Premium,H,VS1,62.4,58.0,4.79,4.77,2.97,961
126720,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.72,878
176927,0.35,Ideal,F,VS2,62.1,54.0,4.53,4.49,2.8,906
17345,0.33,Ideal,D,VS1,61.5,57.0,4.43,4.46,2.73,983
