id,carat,cut,color,clarity,depth,table,x,y,z,price
20877,1.23,Ideal,F,VS1,62.0,57.0,6.87,6.83,4.25,9681
31247,0.9,Premium,G,SI2,62.1,56.0,6.19,6.16,3.84,3486
138980,1.57,Ideal,G,VVS2,62.0,56.0,7.46,7.43,4.61,17153
121344,0.31,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,544
49454,1.34,Premium,H,VS2,61.7,56.0,7.08,7.12,4.38,8284
101648,0.57,Very Good,E,SI2,63.1,59.0,5.33,5.29,3.35,1228
94918,0.3,Premium,F,VS2,61.7,60.0,4.32,4.29,2.65,624
55624,0.3,Ideal,E,VS2,62.2,58.0,4.22,4.24,2.64,658
15926,0.72,Ideal,E,SI1,62.1,57.0,5.73,5.76,3.57,2753
16578,0.4,Very Good,G,VS2,62.5,59.0,4.66,4.72,2.94,825
61709,1.01,Premium,G,SI1,59.8,58.0,6.52,6.58,3.93,4672
190644,1.02,Very Good,I,SI1,62.4,56.0,6.5,6.44,4.03,4745
110215,0.31,Premium,G,VVS1,60.2,59.0,4.42,4.41,2.66,1046
64195,1.01,Premium,D,SI1,61.6,61.0,6.47,6.39,3.96,5198
89467,0.56,Ideal,H,SI1,61.6,57.0,5.29,5.33,3.28,1970
102598,1.13,Ideal,G,VS2,61.5,55.0,6.77,6.81,4.18,6781
174848,0.32,Premium,E,VVS2,59.6,59.0,4.52,4.48,2.68,1080
61525,1.01,Premium,I,SI2,62.6,59.0,6.39,6.41,4.0,4027
4299,2.01,Ideal,I,SI1,62.7,57.0,7.93,8.03,5.0,16130
68452,1.3,Ideal,H,SI2,62.3,57.0,6.96,7.0,4.35,6406
172591,0.42,Ideal,G,VS2,62.5,56.0,4.77,4.74,2.98,1087
26276,0.7,Premium,F,VS2,62.8,59.0,5.69,5.64,3.56,2821
3103,0.32,Ideal,G,IF,61.9,54.0,4.42,4.45,2.74,896
27057,1.51,Very Good,H,VS2,60.6,57.0,7.41,7.48,4.52,11047
52577,0.71,Ideal,G,VVS2,61.9,55.0,5.73,5.76,3.55,3421
153467,0.9,Very Good,H,VS2,61.3,59.0,6.2,6.16,3.79,4072
164221,0.41,Premium,F,VS1,61.0,60.0,4.82,4.78,2.92,1104
155129,0.76,Ideal,D,VS2,61.9,55.0,5.83,5.85,3.63,3481
127158,0.55,Ideal,H,SI1,61.1,56.0,5.26,5.29,3.22,1184
58856,0.54,Very Good,E,VS1,61.9,58.0,5.2,5.24,3.23,1970
191568,1.07,Ideal,F,VS1,62.0,56.0,6.52,6.55,4.05,6039
167831,0.32,Good,E,VVS1,57.0,62.0,4.52,4.56,2.58,766
174521,0.52,Premium,D,SI1,59.2,60.0,5.29,5.25,3.13,1786
112826,0.73,Premium,F,SI1,60.1,59.0,5.83,5.86,3.53,2230
55790,0.94,Very Good,G,SI2,63.1,56.0,6.17,6.29,3.92,3945
12079,0.71,Ideal,E,SI1,61.3,57.0,5.78,5.76,3.54,2604
140703,0.71,Ideal,G,SI1,61.7,56.0,5.75,5.77,3.55,2698
28845,0.3,Premium,G,VVS2,61.2,58.0,4.34,4.29,2.64,878
45373,1.52,Ideal,F,VS2,62.7,55.0,7.25,7.34,4.58,14281
45216,2.01,Premium,J,VS2,62.6,59.0,8.04,8.01,5.04,14321
85659,1.05,Ideal,G,VS1,61.5,55.0,6.51,6.54,4.01,6112
169505,2.03,Premium,I,SI2,60.3,59.0,8.24,8.2,4.94,14201
107322,0.37,Ideal,I,VS1,60.9,56.0,4.64,4.67,2.83,736
96203,0.5,Ideal,I,SI1,61.6,54.0,5.14,5.16,3.17,1064
83390,0.33,Premium,G,SI2,61.7,58.0,4.46,4.44,2.74,462
101112,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,5620
122765,2.0,Good,G,SI2,64.1,55.0,7.85,7.92,5.04,17891
97569,1.21,Ideal,E,SI1,59.6,59.0,6.98,6.97,4.17,7088
173848,0.41,Good,E,SI1,63.1,56.0,4.72,4.69,2.97,755
34284,0.5,Ideal,F,SI2,61.7,56.0,5.1,5.13,3.16,1186
49715,0.41,Very Good,E,VS1,61.3,57.0,4.81,4.75,2.93,1024
109209,1.2,Very Good,J,VS2,62.6,57.0,6.74,6.78,4.22,4816
25357,1.01,Good,H,SI1,58.0,62.0,6.61,6.51,3.78,4659
7407,1.04,Ideal,H,SI1,62.4,56.0,6.42,6.47,4.02,5649
164468,0.3,Premium,G,VS2,60.9,61.0,4.35,4.32,2.64,630
133671,1.0,Ideal,J,SI1,61.5,56.0,6.46,6.43,3.97,3612
160794,0.33,Ideal,G,IF,61.3,53.0,4.47,4.5,2.75,918
98500,1.27,Premium,H,SI1,62.6,58.0,6.94,6.87,4.33,5674
154174,0.91,Very Good,G,SI2,62.3,57.0,6.22,6.15,3.85,3282
36111,1.04,Ideal,G,VVS1,62.2,56.0,6.5,6.47,4.03,10685
19242,0.31,Ideal,E,VVS2,61.7,56.0,4.34,4.38,2.69,816
143371,0.9,Premium,H,VS2,60.9,60.0,6.19,6.23,3.78,4038
15414,0.34,Ideal,F,VS2,61.6,55.0,4.49,4.53,2.77,880
51167,1.63,Ideal,I,SI1,62.4,55.0,7.52,7.55,4.69,9551
105257,0.33,Ideal,D,VS2,61.0,57.0,4.47,4.49,2.74,1002
163756,1.16,Ideal,H,SI1,61.7,55.0,6.72,6.76,4.16,6229
184788,0.74,Very Good,H,VS2,62.9,58.0,5.8,5.78,3.65,2277
29961,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.91,3.0,1356
66971,1.03,Premium,H,SI1,61.5,58.0,6.45,6.54,3.99,4749
116290,0.71,Very Good,E,SI2,59.5,60.0,5.79,5.75,3.44,2219
70091,0.52,Premium,J,VS1,61.4,59.0,5.17,5.15,3.17,1280
149102,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1266
134532,1.2,Very Good,H,SI1,63.2,58.0,6.75,6.72,4.26,6569
148499,0.76,Ideal,D,VS2,61.8,57.0,5.88,5.86,3.62,3544
129819,2.02,Very Good,I,SI1,63.1,59.0,7.93,7.98,5.03,15030
133584,0.3,Ideal,D,SI1,61.8,57.0,4.31,4.34,2.67,565
60019,0.31,Very Good,H,VS1,63.2,56.0,4.32,4.29,2.71,698
9633,0.42,Ideal,E,VS2,60.7,57.0,4.79,4.83,2.93,849
113718,0.33,Premium,H,VVS1,63.0,58.0,4.38,4.41,2.77,810
181591,1.01,Very Good,G,VS1,63.5,57.0,6.36,6.31,4.03,6272
19467,0.47,Ideal,G,SI1,61.6,56.0,4.97,5.01,3.05,1176
170872,0.71,Good,E,VS2,59.8,61.0,5.81,5.89,3.5,2836
134659,1.05,Premium,G,VS1,62.6,58.0,6.51,6.45,4.05,6621
126670,1.01,Premium,E,SI1,60.7,60.0,6.4,6.34,3.87,4853
184228,1.1,Premium,G,SI1,59.6,58.0,6.77,6.72,4.01,5698
8755,1.18,Ideal,G,SI1,60.4,57.0,6.86,6.89,4.15,6892
18559,0.72,Premium,E,VS1,60.5,60.0,5.76,5.81,3.49,2879
79250,1.2,Premium,H,SI2,62.5,58.0,6.79,6.76,4.23,5280
127643,0.32,Ideal,E,SI1,62.1,55.0,4.4,4.43,2.74,577
83836,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.49,2.76,723
110180,0.3,Premium,E,VVS2,62.1,58.0,4.29,4.27,2.66,1013
20226,0.73,Premium,H,VS2,60.0,58.0,5.89,5.86,3.52,2352
168836,0.73,Ideal,H,SI1,62.1,56.0,5.8,5.83,3.6,2010
128180,0.5,Premium,H,VS2,61.0,58.0,5.13,5.15,3.13,1250
102723,0.32,Good,G,VS2,63.5,56.0,4.31,4.34,2.74,561
165519,1.2,Ideal,H,VS2,61.4,56.0,6.84,6.76,4.18,7533
149213,0.51,Premium,D,VS2,62.2,58.0,5.11,5.07,3.17,1882
2807,1.01,Premium,H,VVS1,60.9,59.0,6.55,6.51,3.96,6499
79789,0.73,Ideal,H,SI1,62.1,56.0,5.75,5.8,3.58,2072
32086,0.33,Ideal,G,VVS1,62.4,56.0,4.38,4.41,2.74,868
81296,0.52,Ideal,I,VS1,62.3,55.0,5.15,5.12,3.2,1249
181001,0.38,Ideal,D,VS1,60.6,57.0,4.71,4.73,2.86,1030
106036,1.03,Premium,D,SI2,61.3,57.0,6.53,6.51,3.99,4812
105787,0.47,Ideal,I,VS1,62.0,56.0,4.93,4.99,3.08,829
142256,0.38,Ideal,F,SI1,61.6,56.0,4.68,4.65,2.88,897
28407,1.51,Very Good,G,VS2,61.8,58.0,7.32,7.27,4.5,13007
78756,0.36,Ideal,H,IF,61.8,55.0,4.57,4.61,2.84,1017
38090,0.9,Good,D,SI2,63.8,59.0,6.06,6.09,3.88,3394
34514,1.02,Premium,E,SI1,62.1,59.0,6.49,6.45,4.02,5821
90414,1.71,Premium,H,VS2,61.5,61.0,7.76,7.68,4.74,14579
183027,0.54,Premium,H,VS1,61.2,58.0,5.29,5.26,3.23,1572
22530,0.4,Premium,D,SI2,60.9,60.0,4.75,4.78,2.9,810
1802,0.78,Ideal,E,VS2,62.0,56.0,5.91,5.87,3.66,3427
125141,0.52,Ideal,G,SI1,61.1,57.0,5.16,5.2,3.17,1301
179897,0.3,Ideal,D,VS2,61.8,58.0,4.27,4.29,2.65,670
88150,0.3,Premium,E,SI1,62.7,59.0,4.25,4.28,2.68,526
143208,1.51,Premium,F,VS2,61.2,62.0,7.36,7.33,4.49,14663
183089,1.02,Very Good,F,VS2,62.6,59.0,6.36,6.39,3.99,6911
65004,1.01,Very Good,E,IF,63.8,57.0,6.45,6.41,4.1,11500
166792,1.05,Ideal,H,SI2,62.1,56.0,6.49,6.52,4.04,4199
59429,0.33,Ideal,G,IF,61.5,55.0,4.44,4.47,2.74,984
103875,0.54,Very Good,I,VVS1,61.3,59.0,5.21,5.23,3.21,1588
139958,0.51,Premium,H,SI1,62.5,58.0,5.11,5.13,3.2,1236
131011,1.25,Ideal,G,VVS1,61.4,56.0,6.93,7.01,4.28,9498
30762,0.78,Ideal,G,VS1,62.2,57.0,5.88,5.9,3.66,3332
135165,0.8,Premium,F,VS2,61.7,58.0,5.97,5.93,3.67,3429
192654,1.24,Premium,G,VVS2,61.5,59.0,6.92,6.96,4.26,10680
111353,0.51,Premium,D,VS2,61.8,60.0,5.13,5.1,3.17,1704
161797,0.72,Premium,D,VS1,61.4,59.0,5.71,5.75,3.52,3574
56602,1.21,Ideal,H,SI2,61.6,55.0,6.88,6.8,4.21,4914
32016,0.41,Very Good,G,VVS1,63.2,56.0,4.77,4.74,3.0,1044
118857,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.81,2.93,1372
133753,0.92,Ideal,F,SI2,62.6,54.0,6.18,6.22,3.87,3640
29633,0.9,Very Good,F,SI1,62.8,56.0,6.06,6.09,3.81,3854
49541,1.01,Very Good,F,SI1,63.2,55.0,6.34,6.41,4.03,5345
75741,1.01,Premium,G,VS2,61.6,58.0,6.46,6.41,3.97,7634
134679,0.42,Premium,D,VS2,61.5,58.0,4.87,4.83,2.98,1050
109248,0.23,Ideal,I,VS2,61.3,56.0,4.03,4.06,2.47,403
37540,0.42,Ideal,F,VVS1,61.4,56.0,4.81,4.83,2.96,1231
168298,0.71,Ideal,G,VS1,59.8,57.0,5.86,5.82,3.48,2572
136512,0.5,Good,F,VS2,63.2,57.0,5.03,5.09,3.18,1435
168601,0.3,Ideal,H,VS1,62.8,56.0,4.28,4.24,2.68,675
17384,2.27,Ideal,D,SI2,61.5,55.0,8.44,8.41,5.18,13619
22355,0.55,Good,D,VS1,63.0,56.0,5.19,5.22,3.27,2066
124715,0.36,Very Good,D,SI1,61.9,56.0,4.55,4.53,2.81,663
75060,2.09,Ideal,I,SI2,61.1,56.0,8.27,8.22,5.05,14242
135626,1.01,Premium,H,VS2,61.9,58.0,6.45,6.39,3.97,5078
159062,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.26,3.24,1883
90804,0.8,Ideal,H,VS2,62.3,57.0,5.92,5.96,3.7,3146
84736,0.51,Ideal,G,VVS2,61.7,57.0,5.12,5.14,3.16,1707
17981,0.5,Very Good,E,SI1,58.8,63.0,5.22,5.17,3.05,1318
30458,0.41,Very Good,E,VS2,61.8,59.0,4.75,4.78,2.95,757
56213,0.9,Very Good,I,VS2,60.9,56.0,6.22,6.29,3.82,3597
84354,1.01,Good,F,SI2,63.9,57.0,6.26,6.32,4.02,4137
171999,1.06,Premium,H,VS2,60.5,61.0,6.57,6.62,3.98,4840
177632,0.77,Premium,F,VS2,60.9,58.0,5.89,5.96,3.6,2860
178302,0.57,Very Good,D,SI1,59.5,57.0,5.38,5.47,3.23,1708
3315,1.21,Ideal,H,VS1,62.1,57.0,6.8,6.82,4.23,7654
14618,0.31,Ideal,H,IF,61.8,54.0,4.38,4.39,2.71,764
52411,0.52,Ideal,G,VS1,62.5,55.0,5.11,5.04,3.17,1815
144600,1.46,Very Good,E,SI2,62.6,56.0,7.18,7.21,4.51,6397
5179,0.33,Ideal,D,VVS1,61.2,57.0,4.45,4.49,2.73,1151
24007,1.01,Ideal,F,VVS2,61.0,57.0,6.42,6.49,3.94,9316
73130,0.2,Premium,F,VS2,62.6,60.0,3.75,3.71,2.31,373
96192,1.52,Ideal,G,VS1,60.8,57.0,7.46,7.42,4.53,12968
42117,0.72,Premium,E,SI1,60.9,58.0,5.82,5.77,3.53,2753
135044,2.11,Very Good,I,SI2,61.9,61.0,8.21,8.25,5.1,16575
15041,1.52,Premium,F,SI2,62.5,58.0,7.35,7.3,4.58,10577
53180,1.23,Ideal,G,IF,62.2,55.0,6.92,6.8,4.27,11708
9919,0.92,Ideal,E,SI2,61.4,55.0,6.32,6.27,3.86,4027
34138,1.02,Premium,E,SI2,61.6,58.0,6.49,6.41,3.97,5014
54267,1.0,Very Good,E,SI2,63.2,57.0,6.33,6.37,4.01,4375
82825,0.9,Ideal,F,SI1,60.9,57.0,6.22,6.18,3.77,3909
142637,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.57,2902
74628,1.03,Premium,E,VVS2,59.7,58.0,6.62,6.59,3.94,10349
157497,0.31,Ideal,H,VS1,61.3,55.0,4.36,4.4,2.69,544
9301,0.51,Good,D,VS2,64.0,58.0,5.01,5.04,3.22,1749
66430,1.01,Very Good,F,SI1,62.8,56.0,6.37,6.42,4.01,5149
10820,0.43,Premium,H,VS1,61.6,58.0,4.85,4.83,2.99,1113
41097,0.33,Premium,I,VVS2,61.0,60.0,4.46,4.48,2.72,551
142677,0.3,Very Good,G,SI1,63.4,58.0,4.27,4.3,2.72,477
99505,0.51,Very Good,I,SI1,62.6,53.0,5.02,5.14,3.18,1000
74508,1.06,Very Good,F,IF,59.1,58.0,6.68,6.65,3.95,11146
3562,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.38,4.05,4191
38978,0.7,Very Good,H,SI2,60.6,60.0,5.7,5.75,3.47,2077
3569,1.0,Premium,F,SI1,62.5,59.0,6.37,6.3,3.96,4062
173278,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.77,3.52,3429
186181,0.24,Very Good,H,VVS2,63.0,55.0,3.98,4.01,2.5,396
122948,0.42,Ideal,G,VVS1,61.0,56.0,4.82,4.88,2.96,1200
48772,0.41,Ideal,E,SI2,62.1,56.0,4.76,4.79,2.96,876
107396,0.52,Very Good,F,VS2,62.9,59.0,5.07,5.11,3.2,1423
57309,1.0,Premium,F,SI2,59.0,60.0,6.48,6.45,3.81,3696
133595,0.41,Ideal,F,VVS2,61.8,56.0,4.75,4.77,2.95,1105
182024,1.28,Premium,I,VS1,62.6,58.0,6.85,6.89,4.29,6474
144742,1.7,Premium,D,SI2,61.9,59.0,7.63,7.59,4.71,12736
27338,0.5,Ideal,I,SI1,62.4,56.0,5.08,5.04,3.16,1035
183818,1.2,Ideal,G,VVS2,61.7,57.0,6.79,6.84,4.21,9516
101296,0.31,Ideal,I,SI1,62.0,56.0,4.32,4.36,2.69,418
171201,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.53,4.02,6495
26981,0.5,Very Good,F,SI1,62.8,58.0,4.98,5.06,3.15,1223
175717,0.7,Very Good,F,SI1,62.8,59.0,5.63,5.66,3.54,2088
185874,0.5,Very Good,G,SI1,62.3,62.0,5.06,5.08,3.16,1179
188983,1.02,Premium,H,VS1,60.0,60.0,6.56,6.49,3.91,5239
27197,0.71,Ideal,I,VVS2,62.1,54.0,5.71,5.75,3.56,2672
18195,1.62,Premium,D,SI1,61.7,59.0,7.57,7.59,4.68,13873
122989,1.42,Very Good,G,I1,62.4,57.0,7.21,7.18,4.49,6079
118693,1.2,Premium,F,SI2,62.4,59.0,6.8,6.75,4.23,5374
153953,1.0,Premium,E,SI1,61.9,58.0,6.36,6.4,3.95,4959
114340,0.61,Ideal,E,VS2,62.6,57.0,5.38,5.41,3.38,1657
70737,0.32,Good,H,VVS2,63.1,56.0,4.34,4.36,2.75,638
33213,0.3,Very Good,F,VS1,63.0,58.0,4.29,4.31,2.71,612
104728,0.39,Good,I,VS1,63.5,58.0,4.65,4.67,2.96,668
91120,1.02,Very Good,D,SI1,60.7,57.0,6.41,6.47,3.91,6612
12472,1.51,Very Good,H,SI2,62.9,57.0,7.22,7.27,4.56,7219
14896,0.9,Very Good,I,VS2,62.0,59.0,6.1,6.14,3.81,3327
60254,0.5,Ideal,F,SI2,61.8,54.0,5.11,5.09,3.15,1057
65572,0.53,Ideal,E,VS2,61.5,57.0,5.2,5.24,3.21,1812
130179,0.85,Ideal,G,VS2,62.3,56.0,6.08,6.01,3.77,3881
169742,0.3,Ideal,F,VS2,61.3,56.0,4.35,4.38,2.67,602
193372,0.71,Ideal,E,SI2,62.5,56.0,5.69,5.74,3.57,2563
132946,1.03,Ideal,F,SI2,61.7,57.0,6.46,6.51,3.99,4168
155998,1.7,Premium,D,SI1,62.6,58.0,7.58,7.64,4.76,15488
104623,1.19,Ideal,H,SI1,62.3,56.0,6.82,6.77,4.23,6840
75347,0.31,Good,G,VS1,63.4,55.0,4.33,4.36,2.76,625
78750,0.38,Very Good,H,SI1,61.5,62.0,4.67,4.71,2.88,705
23489,1.21,Ideal,H,VS1,61.3,56.0,6.89,6.86,4.22,7589
190311,0.36,Ideal,J,IF,60.3,57.0,4.6,4.64,2.8,568
20004,0.52,Ideal,G,VS2,61.8,56.0,5.11,5.15,3.17,1577
121842,0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.21,1754
90521,1.3,Very Good,F,VS2,61.7,57.0,7.06,7.01,4.35,9521
112134,1.01,Very Good,I,SI1,63.3,56.0,6.39,6.36,4.03,4763
117077,0.3,Very Good,F,VS2,62.9,55.0,4.28,4.3,2.7,667
112463,0.5,Good,F,VS2,63.1,56.0,5.06,5.09,3.2,1436
182548,1.18,Ideal,F,SI2,61.4,57.0,6.78,6.82,4.18,5222
71771,0.55,Premium,F,VS1,60.4,61.0,5.29,5.35,3.22,1806
164550,1.01,Good,I,SI1,64.1,59.0,6.28,6.22,4.03,3996
79624,0.33,Ideal,G,SI1,61.9,57.0,4.43,4.46,2.75,445
54716,0.9,Very Good,D,SI1,63.1,56.0,6.09,6.13,3.86,3689
14723,1.08,Ideal,H,SI1,61.0,56.0,6.57,6.69,4.04,4861
84924,1.18,Premium,I,SI1,62.4,58.0,6.74,6.72,4.2,5413
122123,0.43,Ideal,H,VS2,60.9,57.0,4.86,4.91,2.98,850
60160,0.75,Very Good,H,VVS2,62.6,58.0,5.75,5.8,3.61,3081
149316,0.55,Ideal,D,VS2,60.2,56.0,5.37,5.33,3.22,2056
10238,1.51,Ideal,G,VS1,61.5,57.0,7.32,7.38,4.52,14234
87276,1.57,Ideal,D,SI2,62.3,57.0,7.43,7.39,4.63,9598
163823,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.58,2.81,1094
16068,0.3,Ideal,J,VS1,62.3,56.0,4.31,4.34,2.69,414
137078,1.03,Very Good,H,VS1,62.7,55.0,6.43,6.46,4.03,6733
102896,0.31,Ideal,E,SI1,61.2,56.0,4.36,4.39,2.68,682
102514,1.31,Ideal,H,VS2,62.0,56.0,7.02,6.98,4.33,7411
156496,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.77,4.21,8340
13260,0.73,Very Good,G,VS1,60.8,57.0,5.8,5.84,3.55,2825
24558,2.04,Ideal,I,SI2,62.3,57.0,8.16,8.12,5.07,15832
167056,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.31,2.7,658
7462,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,767
50848,0.3,Ideal,F,VS2,61.1,57.0,4.32,4.35,2.65,645
183963,0.5,Ideal,E,VS2,61.6,56.0,5.1,5.13,3.15,1690
168655,0.53,Ideal,F,VVS2,62.3,55.0,5.22,5.2,3.25,2197
104308,0.31,Very Good,I,VS2,62.3,55.0,4.34,4.38,2.71,435
73116,0.51,Very Good,H,SI1,63.1,57.0,5.04,5.08,3.19,1175
6108,1.03,Ideal,G,VS2,61.1,56.0,6.54,6.51,3.99,5670
109411,0.7,Premium,H,IF,59.7,58.0,5.81,5.85,3.47,2882
135924,0.77,Premium,G,VS2,59.9,60.0,5.98,5.95,3.59,2913
16126,0.9,Ideal,I,SI2,62.0,57.0,6.12,6.17,3.79,3028
23632,1.07,Ideal,D,VS1,62.1,55.0,6.59,6.56,4.08,10286
123696,0.57,Premium,G,VS1,61.6,58.0,5.29,5.32,3.28,1754
140960,0.51,Very Good,H,VS2,62.2,57.0,5.09,5.13,3.18,1359
153325,0.5,Very Good,G,VVS2,60.6,59.0,5.15,5.13,3.11,1768
168363,1.01,Premium,J,VS2,63.0,59.0,6.41,6.35,4.02,3990
150028,1.31,Very Good,G,VS2,62.3,59.0,6.97,7.01,4.35,8736
66489,0.4,Ideal,F,SI1,61.8,55.0,4.73,4.75,2.93,945
21121,0.7,Ideal,F,VS1,62.2,56.0,5.71,5.66,3.54,2818
39543,1.01,Ideal,F,SI1,60.6,57.0,6.48,6.51,3.94,5739
29058,0.7,Ideal,F,VS1,62.9,57.0,5.65,5.67,3.56,2834
104056,0.71,Premium,E,SI2,61.9,57.0,5.72,5.67,3.52,2291
6745,0.41,Ideal,G,VS1,62.4,57.0,4.76,4.77,2.97,943
177733,1.16,Ideal,G,SI1,62.0,59.0,6.77,6.74,4.19,5813
92628,1.02,Very Good,F,SI1,62.8,58.0,6.41,6.45,4.03,5562
14784,1.61,Premium,D,SI2,60.5,61.0,7.58,7.57,4.59,10635
62358,1.24,Very Good,D,SI1,60.0,58.0,6.98,7.05,4.21,7085
78094,0.74,Very Good,F,SI1,62.9,56.0,5.77,5.79,3.63,2708
172938,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1814
98350,0.51,Premium,G,VVS2,59.7,59.0,5.16,5.13,3.05,1715
175828,1.01,Ideal,J,VS2,62.4,54.0,6.41,6.44,4.01,4537
114063,0.5,Very Good,E,VS2,63.0,61.0,5.01,5.06,3.17,1654
118036,2.0,Premium,G,SI2,61.4,59.0,8.15,8.07,4.99,12987
103218,1.01,Premium,F,SI1,61.3,58.0,6.47,6.43,3.95,5645
162458,0.7,Good,G,SI1,62.8,65.0,5.61,5.56,3.51,2184
73923,0.74,Ideal,I,VS2,60.3,57.0,5.9,5.86,3.54,2384
34052,0.72,Very Good,H,SI1,61.1,59.0,5.77,5.74,3.51,2416
110925,0.7,Very Good,F,SI2,60.7,60.0,5.71,5.77,3.47,2326
86094,0.38,Premium,E,SI1,61.8,59.0,4.67,4.69,2.89,719
137929,2.0,Premium,I,SI2,58.2,60.0,8.24,8.2,4.83,13512
111246,0.3,Premium,H,SI1,61.2,58.0,4.33,4.36,2.66,432
23509,0.31,Premium,D,SI1,60.2,61.0,4.38,4.43,2.65,709
186991,0.4,Very Good,F,SI1,62.1,60.0,4.66,4.69,2.9,643
130538,1.03,Ideal,E,SI2,62.2,56.0,6.46,6.51,4.04,5003
155277,1.22,Premium,G,VVS2,60.9,55.4,6.9,6.94,4.21,9498
173711,1.51,Very Good,H,VS2,63.1,60.0,7.24,7.28,4.57,8809
170893,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.32,2.67,675
51847,0.3,Premium,H,VVS2,61.0,60.0,4.41,4.39,2.69,776
12205,1.13,Ideal,H,VS2,62.2,57.0,6.63,6.66,4.14,5728
129507,0.3,Ideal,H,VS1,62.0,55.0,4.32,4.35,2.69,526
132894,0.9,Ideal,J,VS2,60.4,57.0,6.22,6.26,3.77,3216
187574,0.89,Ideal,E,SI2,60.6,54.0,6.25,6.29,3.79,3190
184797,0.7,Good,E,VS2,64.0,61.0,5.59,5.63,3.6,2341
5417,1.23,Premium,D,VS2,60.5,56.0,6.95,6.97,4.21,9738
68322,1.01,Premium,F,SI1,59.8,59.0,6.53,6.46,3.88,5272
19520,1.01,Very Good,F,SI2,63.4,56.0,6.41,6.34,4.04,4596
102262,0.42,Ideal,D,SI1,62.9,56.0,4.79,4.79,3.01,1040
171407,1.31,Ideal,G,VS1,62.5,55.0,7.03,6.97,4.37,9979
40173,0.39,Premium,E,VS2,61.0,59.0,4.72,4.68,2.87,1024
146317,1.58,Ideal,D,SI2,62.6,56.0,7.41,7.48,4.67,11108
51936,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8763
31830,0.56,Ideal,F,VS1,61.3,56.0,5.31,5.33,3.25,1743
39945,0.72,Very Good,G,SI1,63.2,59.0,5.69,5.72,3.61,2311
41964,1.27,Premium,H,SI1,59.7,59.0,7.06,6.99,4.19,6892
92683,0.42,Very Good,D,SI1,60.9,58.0,4.83,4.88,2.96,970
144540,0.4,Premium,E,VS2,60.2,59.0,4.76,4.79,2.88,981
148143,0.55,Ideal,F,VS2,62.7,56.0,5.25,5.22,3.27,1727
186182,0.9,Very Good,G,VS1,63.2,56.0,6.08,6.17,3.88,4537
29715,0.9,Very Good,H,SI2,63.4,59.0,6.11,6.09,3.89,4158
188375,0.4,Premium,D,SI2,59.6,59.0,4.85,4.79,2.87,719
8000,0.9,Good,H,SI2,60.2,57.0,6.22,6.26,3.76,3057
51405,1.5,Premium,I,VS1,61.3,58.0,7.38,7.32,4.51,10662
57425,0.33,Ideal,G,VVS2,62.1,55.0,4.47,4.5,2.78,965
126368,1.51,Very Good,G,SI1,60.3,59.0,7.37,7.42,4.45,11003
141064,0.31,Premium,G,VS1,61.4,59.0,4.37,4.41,2.69,802
50431,0.92,Very Good,F,SI1,62.3,58.0,6.16,6.21,3.86,4082
143098,0.23,Ideal,E,VVS2,61.4,56.0,4.02,4.06,2.48,530
123560,0.71,Premium,D,VS2,61.0,58.0,5.79,5.76,3.52,3212
154403,2.01,Premium,I,SI1,62.9,59.0,8.03,7.99,5.05,14799
31657,0.36,Ideal,G,VS1,62.4,57.0,4.59,4.55,2.84,693
179951,0.84,Very Good,F,VS2,61.1,58.0,6.06,6.12,3.71,4126
182569,0.33,Ideal,F,VS2,62.3,55.0,4.45,4.42,2.76,854
18115,0.7,Ideal,I,VS2,61.6,57.0,5.68,5.71,3.5,2279
43484,0.5,Ideal,E,SI1,61.6,57.0,5.09,5.13,3.15,1354
2875,0.56,Ideal,G,SI1,62.0,57.0,5.29,5.34,3.29,1238
110404,1.01,Good,G,VS1,60.8,65.0,6.36,6.43,3.89,6759
116892,0.32,Premium,G,VS2,61.3,57.0,4.44,4.41,2.71,672
181203,0.3,Ideal,F,SI2,61.0,56.0,4.37,4.39,2.66,421
111792,1.05,Premium,F,VVS2,58.5,61.0,6.69,6.65,3.9,9139
186786,1.7,Premium,I,VS2,62.8,59.0,7.56,7.61,4.77,11108
118986,0.53,Very Good,G,VS2,61.6,57.0,5.19,5.21,3.2,1607
175139,0.55,Ideal,G,SI1,61.2,56.0,5.27,5.3,3.25,1295
