id,carat,cut,color,clarity,depth,table,x,y,z,price
117247,0.32,Ideal,G,VVS1,61.2,55.0,4.44,4.46,2.72,854
106794,2.01,Premium,H,SI2,62.4,60.0,8.09,8.04,5.0,16575
115159,1.0,Good,G,SI1,63.7,58.0,6.29,6.34,4.02,4675
158029,1.01,Premium,F,VS2,62.1,57.0,6.45,6.42,3.99,6804
59748,0.34,Ideal,E,VS1,61.1,55.0,4.54,4.55,2.77,1040
104296,1.52,Premium,I,VS2,60.9,60.0,7.4,7.36,4.49,9416
102182,2.02,Very Good,I,SI1,62.9,54.0,8.12,8.06,5.08,17323
100157,1.0,Good,F,VVS2,59.8,61.0,6.46,6.53,3.87,8457
56628,0.9,Premium,I,SI1,63.0,58.0,6.12,6.06,3.83,3338
110470,0.51,Premium,G,VS1,59.6,59.0,5.19,5.26,3.12,1722
132141,0.75,Ideal,I,VVS2,61.6,55.0,5.85,5.9,3.62,2810
89017,0.33,Premium,D,VS2,62.1,58.0,4.45,4.41,2.75,877
42914,0.55,Very Good,G,VS2,61.5,55.0,5.29,5.27,3.25,1637
163150,1.07,Premium,G,SI2,61.8,59.0,6.57,6.55,4.05,3898
30259,1.01,Good,E,VS2,58.1,60.0,6.57,6.62,3.83,6968
35881,1.01,Premium,F,SI1,59.3,62.0,6.56,6.54,3.88,5197
67982,0.36,Very Good,H,SI1,62.7,56.0,4.51,4.55,2.85,531
52304,1.22,Ideal,G,VS2,60.5,59.0,6.94,6.91,4.19,8149
165601,0.54,Ideal,G,SI1,61.8,56.0,5.22,5.27,3.25,1628
88662,1.51,Premium,D,SI2,62.7,59.0,7.31,7.25,4.57,9925
156042,1.02,Ideal,E,VS1,61.4,56.0,6.47,6.49,3.98,8617
41324,1.14,Ideal,F,VVS1,60.9,55.0,6.76,6.82,4.13,10754
65341,1.02,Fair,F,SI2,63.9,59.0,6.43,6.35,4.08,5154
101236,0.51,Very Good,F,SI1,62.5,58.0,5.09,5.12,3.19,1220
91169,1.52,Ideal,I,VS2,62.3,56.0,7.31,7.35,4.57,10090
141247,0.91,Very Good,E,SI2,62.4,59.0,6.17,6.13,3.84,3470
117908,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.65,3.49,2332
71930,0.7,Premium,F,SI2,58.8,59.0,5.77,5.74,3.38,2418
90178,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.38,2.72,658
22648,0.5,Good,E,SI2,64.0,58.0,5.03,4.93,3.18,1185
64723,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.74,3.53,3052
69895,1.5,Very Good,D,VS2,61.3,63.0,7.39,7.41,4.54,15282
31990,0.5,Good,F,SI1,62.2,64.0,5.12,5.08,3.17,1214
124659,0.62,Ideal,D,VS1,61.9,54.0,5.46,5.5,3.39,2310
5599,0.3,Ideal,H,VVS1,61.3,55.0,4.34,4.33,2.66,684
23834,0.33,Good,D,VS2,61.7,60.6,4.44,4.48,2.76,781
117932,0.31,Premium,H,SI1,62.9,58.0,4.34,4.32,2.72,578
179312,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.87,2.98,891
60045,1.04,Ideal,E,VS2,62.4,56.0,6.49,6.46,4.04,7308
73339,2.04,Very Good,G,SI2,63.3,56.0,7.99,8.0,5.07,11333
70884,1.13,Premium,H,SI1,61.6,58.0,6.7,6.65,4.11,4939
74060,0.91,Premium,H,VS2,60.2,59.0,6.34,6.26,3.8,3945
126090,0.42,Ideal,G,VS1,60.9,55.0,4.84,4.88,2.96,954
28350,1.01,Ideal,H,SI1,61.6,55.0,6.5,6.46,3.99,5546
134629,0.41,Premium,D,SI1,61.7,58.0,4.76,4.73,2.93,1015
124146,1.0,Fair,G,I1,62.1,61.0,6.39,6.26,3.94,2398
149857,0.71,Very Good,I,SI1,61.9,60.0,5.67,5.74,3.53,2039
62283,0.71,Very Good,I,VS1,62.8,59.0,5.69,5.72,3.58,2165
129036,0.4,Very Good,F,VVS1,63.1,56.0,4.65,4.66,2.94,1111
37773,0.73,Very Good,H,VS1,62.5,57.0,5.79,5.75,3.6,2986
46696,2.01,Good,J,SI1,62.8,61.0,7.94,8.03,5.01,12610
179997,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.37,2.69,544
147967,1.0,Ideal,F,SI2,60.6,56.0,6.5,6.45,3.91,3696
76269,1.24,Very Good,H,SI2,60.4,59.0,6.92,6.97,4.19,5694
53704,0.71,Premium,F,SI1,61.8,58.0,5.7,5.73,3.53,2459
71910,2.01,Very Good,H,VS2,63.2,59.0,7.98,8.03,5.03,18363
91613,1.02,Ideal,F,SI2,62.6,57.0,6.44,6.47,4.05,3950
99753,0.44,Ideal,E,VS2,62.4,56.0,4.87,4.84,3.03,1273
1512,0.52,Good,E,SI1,63.7,57.0,5.11,5.09,3.24,1316
161996,1.12,Ideal,F,VS1,61.5,57.0,6.64,6.66,4.08,8457
113552,1.21,Very Good,H,VVS1,62.7,58.0,6.66,6.74,4.2,7861
39626,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.38,2.69,734
4320,0.55,Ideal,E,VS2,62.1,56.0,5.24,5.26,3.26,1754
72086,0.31,Ideal,F,SI1,62.2,55.0,4.35,4.39,2.72,475
191334,1.0,Ideal,I,SI1,62.7,56.0,6.36,6.44,4.02,4844
2469,1.05,Good,F,SI1,64.1,58.0,6.37,6.41,4.11,4925
63387,1.51,Very Good,H,VS2,61.6,56.0,7.45,7.33,4.56,11133
129568,0.53,Premium,G,SI1,61.3,58.0,5.26,5.22,3.21,1306
187499,0.83,Premium,F,SI1,61.7,58.0,6.06,6.02,3.72,3080
182119,1.1,Ideal,G,VS1,61.8,57.0,6.64,6.67,4.12,7415
56906,1.01,Good,J,I1,58.2,58.0,6.63,6.69,3.88,2389
83983,1.65,Ideal,F,SI2,60.9,57.0,7.62,7.66,4.65,10927
155833,1.57,Premium,I,SI1,61.6,59.0,7.54,7.49,4.61,8498
155061,0.3,Premium,E,VVS2,61.9,59.0,4.31,4.29,2.66,864
9117,0.51,Ideal,D,VS2,61.7,56.0,5.15,5.18,3.18,2098
134215,1.0,Premium,F,SI2,61.9,61.0,6.43,6.41,3.97,4735
58418,0.7,Ideal,E,SI2,60.8,56.0,5.77,5.8,3.52,2295
80692,0.9,Good,F,SI2,59.5,61.0,6.27,6.32,3.72,4006
82661,2.0,Premium,I,VS2,61.2,60.0,8.13,8.06,4.96,15802
7829,0.52,Ideal,G,VVS2,61.4,56.0,5.15,5.18,3.18,1935
31524,1.04,Ideal,G,SI1,62.0,54.0,6.47,6.51,4.01,5234
188955,0.77,Good,F,SI2,64.3,58.0,5.66,5.74,3.66,2241
28253,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.28,2.66,911
36042,1.02,Premium,E,VVS2,61.0,59.0,6.45,6.48,3.94,11062
104194,0.9,Ideal,H,SI1,62.8,56.0,6.14,6.18,3.87,3581
89141,1.2,Ideal,G,VVS2,62.7,56.0,6.8,6.84,4.27,10478
120374,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.77,2.93,847
193035,0.34,Premium,I,VVS2,60.3,58.0,4.55,4.52,2.74,765
51408,0.51,Ideal,G,SI2,60.0,60.0,5.21,5.27,3.14,1121
99934,0.4,Very Good,H,VS1,60.6,57.0,4.76,4.79,2.9,807
136242,0.53,Ideal,E,VVS2,62.3,54.0,5.22,5.18,3.24,2346
113905,0.35,Very Good,D,SI1,60.0,62.0,4.53,4.55,2.72,644
66556,1.02,Ideal,G,VS2,61.4,57.0,6.53,6.46,3.99,6552
29507,1.6,Premium,J,SI1,62.0,59.0,7.53,7.48,4.64,7625
77460,0.26,Very Good,E,VS1,61.0,55.0,4.15,4.17,2.54,487
134157,1.18,Ideal,H,SI1,61.6,56.0,6.81,6.78,4.19,6451
140640,0.93,Ideal,F,SI2,61.3,57.0,6.26,6.29,3.84,3827
159364,0.77,Ideal,G,VS1,61.9,54.0,5.88,5.93,3.66,3404
20237,1.36,Premium,I,VS1,62.1,58.0,7.09,7.01,4.4,7257
168925,1.01,Very Good,H,SI1,63.3,57.0,6.31,6.35,4.01,4642
20680,0.7,Ideal,H,VS1,60.9,56.0,5.73,5.77,3.51,2866
174536,0.34,Ideal,E,SI2,59.8,55.0,4.56,4.59,2.74,603
137767,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.33,2.68,552
132132,0.33,Premium,F,SI1,60.9,58.0,4.47,4.49,2.73,581
139656,0.27,Very Good,F,VVS1,62.5,56.0,4.14,4.16,2.59,620
157293,0.38,Premium,E,VS2,61.2,58.0,4.73,4.64,2.86,939
192745,0.32,Ideal,E,VS1,59.3,57.0,4.48,4.45,2.64,972
143125,0.62,Ideal,D,SI1,61.1,56.0,5.51,5.56,3.37,2101
129469,0.71,Good,I,VS2,63.5,59.0,5.65,5.68,3.58,2387
122808,1.5,Very Good,E,SI2,62.7,59.0,7.27,7.33,4.57,8563
121599,1.0,Good,H,VS2,63.9,58.0,6.3,6.35,4.04,4739
54729,1.2,Very Good,I,SI1,63.1,57.0,6.73,6.7,4.22,5248
111287,2.02,Very Good,F,SI2,62.9,59.0,7.96,8.03,5.04,17330
8342,0.9,Fair,F,SI2,65.2,59.0,6.06,5.99,3.96,2757
169866,1.07,Premium,G,SI1,62.0,61.0,6.53,6.49,4.03,4861
71905,0.54,Ideal,G,VS2,61.7,55.0,5.27,5.24,3.24,1580
185600,0.71,Very Good,G,VS2,63.2,58.0,5.66,5.7,3.59,2515
72998,0.43,Ideal,H,SI1,62.5,56.0,4.85,4.83,3.02,1091
15777,0.31,Ideal,I,SI1,61.3,54.0,4.4,4.41,2.7,439
19315,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.14,3.18,1845
76141,0.35,Ideal,G,SI2,61.0,56.0,4.53,4.57,2.79,491
86093,0.32,Ideal,D,VS1,61.8,54.0,4.43,4.41,2.73,1018
142620,0.3,Premium,G,VS1,61.4,58.0,4.33,4.28,2.64,605
92750,0.53,Fair,I,VS2,64.9,55.0,5.04,5.09,3.28,1243
131865,0.76,Ideal,G,VS2,61.6,55.0,5.9,5.88,3.62,3154
42315,1.14,Ideal,J,VS2,61.7,57.0,6.72,6.68,4.14,4704
83420,0.5,Premium,E,VS2,62.5,58.0,5.05,5.09,3.17,1754
129598,0.38,Good,E,SI1,63.8,57.0,4.59,4.61,2.93,693
153245,0.56,Ideal,E,SI1,61.6,57.0,5.24,5.29,3.25,1639
164303,0.53,Ideal,G,VVS2,61.5,56.0,5.16,5.23,3.2,1948
143078,0.38,Premium,D,VS1,62.4,59.0,4.61,4.63,2.88,1067
34179,0.3,Very Good,H,VVS1,62.3,61.0,4.26,4.29,2.67,541
149927,0.9,Very Good,E,SI2,63.2,58.0,6.15,6.11,3.87,3504
135444,1.54,Very Good,F,SI1,61.6,60.0,7.4,7.44,4.56,11522
8731,0.54,Ideal,F,SI2,60.8,56.0,5.26,5.33,3.22,1196
15922,0.34,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,805
123582,0.41,Very Good,D,SI1,62.0,60.0,4.73,4.8,2.95,771
168741,1.01,Ideal,D,SI1,61.7,57.0,6.48,6.45,3.99,5804
81231,0.41,Ideal,E,VVS2,61.6,56.0,4.76,4.79,2.94,987
3602,0.41,Ideal,E,VVS2,61.6,57.0,4.78,4.79,2.95,1235
36216,1.51,Very Good,F,VS2,62.1,58.0,7.27,7.22,4.51,14165
169241,0.37,Premium,J,VS2,61.2,60.0,4.63,4.68,2.85,616
40992,0.3,Ideal,D,VS2,59.5,58.0,4.4,4.43,2.63,670
78197,0.33,Ideal,I,IF,61.2,56.0,4.46,4.49,2.74,793
153197,0.32,Ideal,H,VS2,61.4,55.0,4.46,4.48,2.74,505
110389,1.22,Good,H,VS1,63.8,58.0,6.71,6.74,4.27,7632
45854,0.9,Very Good,G,SI1,62.2,59.0,6.15,6.19,3.84,3712
40835,0.4,Premium,E,SI1,62.3,59.0,4.73,4.77,2.96,737
7020,0.41,Very Good,D,SI1,62.5,57.0,4.69,4.73,2.94,795
33308,0.41,Good,E,SI2,63.9,57.0,4.68,4.75,3.01,641
151348,0.52,Ideal,D,VS2,61.5,57.0,5.19,5.21,3.2,1769
121286,0.7,Very Good,H,VS1,61.8,56.0,5.66,5.72,3.52,2565
61715,1.12,Premium,G,VS2,62.3,58.0,6.66,6.64,4.14,6682
188629,0.54,Very Good,H,SI2,62.5,55.0,5.18,5.22,3.25,1065
42915,1.19,Premium,H,VS2,61.4,58.0,6.84,6.76,4.17,7550
179785,0.7,Very Good,G,VS2,60.1,59.0,5.77,5.8,3.47,3036
143587,0.71,Very Good,F,SI1,60.6,57.0,5.75,5.79,3.5,2345
154590,0.31,Ideal,F,IF,62.3,54.0,4.33,4.35,2.7,914
812,0.91,Ideal,G,VS2,61.5,57.0,6.22,6.28,3.85,4415
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
152621,0.7,Good,F,VS2,63.6,60.0,5.57,5.61,3.55,2440
61735,1.01,Ideal,G,VS1,62.0,57.0,6.4,6.35,3.95,6517
69972,0.51,Very Good,G,VS1,62.3,59.0,5.12,5.15,3.2,1624
60654,0.32,Ideal,G,VS1,61.4,56.0,4.43,4.4,2.71,828
123855,0.58,Ideal,E,SI1,62.2,56.0,5.35,5.37,3.33,1668
192176,1.18,Premium,G,VS1,62.0,58.0,6.82,6.73,4.2,7632
68540,0.9,Very Good,I,SI1,60.8,61.0,6.29,6.24,3.8,3534
61149,1.23,Premium,H,VS2,62.9,58.0,6.89,6.84,4.29,6887
90828,0.55,Ideal,F,VVS2,60.7,55.0,5.32,5.35,3.24,2079
160369,0.37,Ideal,E,VVS2,60.6,56.0,4.63,4.66,2.81,1012
58045,0.53,Ideal,D,VS2,61.0,56.0,5.28,5.24,3.21,1956
116763,0.51,Ideal,E,SI1,60.9,56.0,5.17,5.19,3.16,1656
129485,0.54,Ideal,D,SI1,62.0,57.0,5.24,5.21,3.24,1441
108905,1.51,Ideal,H,VS2,62.3,57.0,7.28,7.33,4.55,12009
44737,1.01,Premium,G,SI2,62.0,59.0,6.43,6.4,3.98,4304
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
155715,0.73,Good,D,SI2,58.4,62.0,5.87,5.83,3.43,2395
141819,0.71,Ideal,E,VS2,61.0,57.0,5.76,5.79,3.52,3091
163587,0.79,Premium,J,VS1,61.2,58.0,5.94,5.9,3.62,2171
54223,1.02,Ideal,F,SI1,62.7,57.0,6.38,6.44,4.02,4602
41694,0.52,Very Good,E,VS2,62.2,56.0,5.15,5.2,3.22,1670
149804,0.5,Premium,H,SI1,60.3,61.0,5.14,5.05,3.09,1090
84806,0.31,Very Good,I,VS2,63.3,60.0,4.29,4.26,2.7,452
105261,0.23,Very Good,F,VVS2,62.3,54.0,3.95,3.98,2.47,472
53651,1.04,Premium,E,SI1,61.3,58.0,6.54,6.48,4.0,5412
69937,0.32,Ideal,G,VVS2,62.2,55.0,4.39,4.35,2.71,936
70913,0.73,Ideal,D,SI1,61.6,56.0,5.77,5.8,3.56,2871
171451,0.95,Very Good,F,SI2,60.3,57.0,6.29,6.37,3.82,3290
45126,1.08,Premium,F,SI2,59.6,59.0,6.66,6.72,3.99,4704
4117,0.34,Ideal,G,VS2,61.0,57.0,4.51,4.53,2.76,646
43618,0.73,Ideal,E,SI1,61.7,55.0,5.77,5.84,3.58,2730
105015,1.06,Premium,G,VS2,62.0,56.0,6.58,6.52,4.05,7155
24016,0.27,Very Good,E,VVS2,63.0,55.0,4.1,4.14,2.6,622
99525,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,3303
118259,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.35,3.25,2319
47632,1.7,Very Good,H,VS1,63.0,56.0,7.59,7.51,4.78,13357
190480,0.28,Ideal,F,VVS2,61.4,56.0,4.21,4.25,2.6,604
120154,0.26,Ideal,G,VVS2,62.2,56.0,4.07,4.09,2.53,545
152975,0.57,Ideal,H,VS1,60.2,57.0,5.4,5.43,3.26,1777
105553,0.71,Good,G,SI1,64.3,56.0,5.66,5.59,3.62,2517
190117,1.21,Premium,G,VS1,59.6,59.0,7.02,6.92,4.17,9457
135152,0.54,Ideal,F,VVS2,62.7,56.0,5.22,5.17,3.25,2196
45442,0.7,Very Good,F,SI1,62.7,56.0,5.64,5.69,3.55,2298
73858,2.04,Premium,G,SI2,58.0,59.0,8.47,8.35,4.94,17220
183550,1.01,Ideal,D,SI2,62.6,54.0,6.45,6.4,4.02,5330
71855,0.9,Ideal,F,SI1,61.4,57.0,6.24,6.19,3.81,4044
146791,0.41,Very Good,D,SI1,62.8,58.0,4.7,4.73,2.96,791
140282,0.9,Very Good,F,SI2,58.2,63.0,6.32,6.34,3.7,3945
27936,0.4,Good,D,VS1,60.7,62.2,4.7,4.74,2.86,1200
147583,1.56,Very Good,G,SI2,63.2,60.0,7.3,7.36,4.65,8873
69787,0.34,Ideal,H,VVS2,62.1,57.0,4.46,4.5,2.79,645
131033,1.03,Ideal,F,VS2,61.6,56.0,6.48,6.54,4.02,6678
125108,0.39,Good,E,VS2,63.7,56.0,4.61,4.64,2.93,830
1671,0.4,Ideal,D,VS2,61.6,56.0,4.72,4.74,2.91,1005
136181,1.0,Very Good,E,SI1,64.3,53.0,6.37,6.42,4.1,5174
175665,1.24,Premium,G,SI2,59.3,59.0,7.04,6.99,4.16,5739
173802,0.7,Ideal,G,VS1,61.5,56.0,5.72,5.74,3.52,2925
24425,1.31,Premium,G,SI1,61.1,59.0,7.01,6.96,4.28,6738
62097,0.8,Premium,D,SI1,60.8,58.0,6.0,5.97,3.64,3669
164220,1.01,Premium,F,VS1,60.1,60.0,6.51,6.48,3.9,7204
18035,0.91,Good,F,VVS2,64.4,59.0,6.05,6.02,3.87,4357
171990,0.36,Premium,D,SI1,62.3,58.0,4.57,4.56,2.84,716
171614,1.0,Ideal,E,SI2,61.4,57.0,6.44,6.46,3.96,4787
22957,1.01,Very Good,F,VVS2,62.7,58.0,6.35,6.43,4.01,9138
168454,0.33,Ideal,D,VS2,61.8,54.0,4.45,4.48,2.76,781
152136,2.09,Premium,H,VS2,59.3,61.0,8.36,8.33,4.97,15330
73998,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,4165
191975,0.9,Premium,E,SI2,61.9,61.0,6.14,6.1,3.79,3530
42517,0.51,Ideal,E,VS2,62.6,56.0,5.13,5.11,3.2,1449
136431,0.31,Ideal,F,VVS2,61.2,56.0,4.37,4.38,2.68,695
76751,1.02,Ideal,G,VVS2,60.9,56.0,6.54,6.5,3.97,8296
108167,1.53,Ideal,I,VS2,61.2,57.0,7.45,7.47,4.56,10071
43663,1.5,Premium,G,SI2,62.7,58.0,7.3,7.27,4.57,7240
184379,0.4,Premium,F,SI1,60.7,60.0,4.67,4.7,2.84,926
124979,1.24,Premium,G,VS2,61.6,58.0,6.89,6.81,4.22,9188
167678,1.51,Good,G,VS2,63.1,58.0,7.29,7.25,4.58,12931
119364,0.42,Premium,G,VS1,60.3,61.0,4.86,4.8,2.91,1097
126665,0.35,Ideal,F,VS2,61.9,54.0,4.55,4.57,2.82,706
76850,2.01,Premium,H,SI2,61.4,60.0,8.12,8.06,4.97,18107
19655,0.72,Very Good,F,VS2,62.8,58.0,5.68,5.69,3.57,2761
71569,1.01,Premium,I,SI1,58.4,59.0,6.58,6.61,3.87,4194
48797,0.33,Ideal,F,VS2,62.1,55.0,4.48,4.44,2.77,854
132628,1.1,Ideal,E,SI1,60.8,56.0,6.6,6.67,4.04,5882
16572,2.05,Ideal,I,SI2,62.6,57.0,8.12,8.08,5.07,16337
99742,0.53,Ideal,E,VS2,62.3,54.0,5.2,5.24,3.25,2032
71253,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.75,3.54,2607
8853,1.04,Ideal,I,SI1,61.8,55.0,6.55,6.52,4.03,3941
31030,0.7,Very Good,G,SI1,62.7,59.0,5.64,5.68,3.54,2250
134898,0.51,Ideal,G,VVS1,62.6,57.0,5.1,5.13,3.2,1933
35013,1.06,Premium,H,VS2,59.3,60.0,6.64,6.59,3.9,5045
178472,0.32,Ideal,H,VVS1,61.7,54.0,4.41,4.43,2.73,878
72866,0.3,Premium,G,SI1,61.6,59.0,4.32,4.3,2.66,574
129132,1.5,Premium,G,VS2,59.7,58.0,7.38,7.41,4.41,14171
137996,0.7,Premium,I,VVS1,60.2,60.0,5.77,5.74,3.46,2168
32884,0.33,Premium,D,SI1,62.0,58.0,4.48,4.45,2.77,780
75523,1.0,Very Good,E,VS2,61.4,60.0,6.45,6.42,3.95,6776
170301,1.5,Very Good,F,SI1,63.2,57.0,7.27,7.23,4.59,10750
4704,1.05,Very Good,H,SI1,62.8,58.0,6.44,6.48,4.06,4665
27301,0.41,Ideal,H,VVS1,61.9,54.4,4.77,4.8,2.96,934
32642,0.55,Ideal,J,SI2,61.8,57.0,5.25,5.29,3.27,1125
17856,0.97,Good,I,VS2,60.8,61.0,6.39,6.36,3.87,4600
35671,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,2573
151345,0.75,Ideal,F,VS2,60.4,57.0,5.9,5.93,3.58,3507
104843,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1852
62544,1.04,Ideal,E,VVS1,62.0,56.0,6.49,6.55,4.04,10602
93492,0.56,Ideal,E,VS2,60.1,57.0,5.4,5.44,3.25,1619
63658,1.23,Very Good,H,SI2,62.9,58.0,6.75,6.79,4.26,5408
65067,1.04,Premium,H,VS2,62.8,58.0,6.49,6.46,4.06,5601
130534,1.03,Premium,F,VS1,61.9,55.0,6.46,6.5,4.01,7633
103152,0.47,Ideal,G,VS1,62.4,55.0,4.92,4.95,3.09,1259
170021,0.31,Ideal,I,VVS1,62.3,56.0,4.31,4.28,2.67,568
181357,0.72,Ideal,D,VS2,61.4,56.0,5.75,5.8,3.54,3664
124232,0.74,Premium,D,SI1,62.5,58.0,5.74,5.79,3.6,2913
5796,0.72,Premium,F,VS2,62.2,55.0,5.74,5.68,3.55,2346
189169,0.74,Ideal,I,VVS2,61.2,56.0,5.8,5.84,3.56,2592
98490,1.2,Ideal,E,SI1,60.4,57.0,6.89,6.86,4.16,6776
19237,0.41,Premium,E,SI1,60.9,60.0,4.81,4.77,2.92,969
55714,1.25,Ideal,H,VS2,60.9,55.0,6.9,7.02,4.25,6833
46722,1.13,Ideal,G,VVS2,62.2,57.0,6.64,6.69,4.16,9178
177267,0.42,Premium,G,VS1,61.7,58.0,4.83,4.8,2.98,1031
19763,0.31,Good,E,SI1,63.3,56.0,4.32,4.29,2.73,548
67875,0.93,Premium,I,SI1,62.7,60.0,6.21,6.16,3.88,2873
8890,2.26,Ideal,I,SI1,61.7,57.0,8.39,8.44,5.2,16709
134015,0.35,Premium,D,VS2,62.7,59.0,4.52,4.5,2.83,827
154099,1.51,Very Good,I,SI1,63.1,60.0,7.27,7.23,4.59,8690
120307,0.81,Ideal,H,SI2,62.0,57.0,5.99,5.94,3.69,2330
135587,1.21,Good,G,SI2,63.9,60.0,6.67,6.63,4.24,5330
85166,1.03,Ideal,I,VS1,62.1,58.0,6.44,6.47,4.01,5292
113792,0.5,Premium,E,SI1,61.0,60.0,5.16,5.14,3.14,1257
53396,0.61,Premium,H,VVS2,60.4,60.0,5.57,5.64,3.38,1970
1117,0.34,Ideal,G,VVS2,61.1,57.0,4.49,4.53,2.76,787
67397,1.61,Ideal,E,SI1,60.3,55.0,7.58,7.63,4.59,12998
62093,0.91,Ideal,J,VS2,62.7,57.0,6.22,6.2,3.9,3284
165605,1.07,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.99,6442
110853,0.73,Ideal,F,SI2,59.6,56.0,5.87,5.91,3.52,2322
77481,1.21,Premium,H,VS1,62.5,58.0,6.84,6.8,4.26,7816
62803,0.5,Very Good,E,SI2,62.2,59.0,5.09,5.06,3.16,1163
43300,0.72,Very Good,E,SI2,62.5,58.0,5.69,5.71,3.56,2688
66596,0.39,Premium,I,VS1,61.3,59.0,4.65,4.68,2.86,726
107536,0.9,Premium,F,SI1,61.9,59.0,6.18,6.14,3.8,3831
81279,1.2,Ideal,G,VS1,61.7,57.0,6.82,6.77,4.19,8275
89884,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.38,2.69,571
104337,0.41,Premium,F,SI1,61.4,58.0,4.77,4.81,2.94,705
95001,0.33,Very Good,G,VVS2,62.1,59.0,4.42,4.44,2.75,752
80022,0.3,Good,J,VS1,63.5,58.0,4.22,4.27,2.69,394
58215,0.41,Ideal,H,VS1,62.7,57.0,4.75,4.71,2.97,901
162387,1.41,Good,I,SI1,63.8,57.0,7.11,7.04,4.51,6757
170989,0.33,Ideal,F,VVS1,61.8,55.0,4.47,4.48,2.76,945
4993,0.35,Ideal,I,VS2,62.5,56.0,4.48,4.53,2.82,608
182833,1.01,Very Good,F,SI1,62.6,56.0,6.34,6.32,3.96,6075
174374,2.09,Premium,J,SI2,59.6,59.0,8.27,8.21,4.97,11209
52658,0.57,Premium,E,SI1,62.1,55.0,5.28,5.29,3.28,1727
117671,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4374
77946,1.32,Very Good,I,SI2,60.9,59.0,7.09,7.01,4.28,5920
109794,0.31,Very Good,I,VS1,60.8,56.0,4.34,4.36,2.66,449
189428,1.07,Premium,H,VS2,62.7,58.0,6.5,6.52,4.08,5250
145630,2.03,Premium,I,VS2,59.9,59.0,8.21,8.18,4.91,13420
88294,0.8,Premium,H,VS2,61.0,59.0,5.96,5.92,3.64,2810
53577,0.3,Ideal,F,VVS1,61.1,56.0,4.34,4.38,2.66,877
144794,0.82,Ideal,E,SI1,61.3,56.0,5.96,5.99,3.67,3678
55989,0.33,Ideal,F,VVS2,61.0,55.0,4.49,4.52,2.75,1053
160098,0.42,Very Good,G,VVS1,59.9,61.0,4.82,4.86,2.9,1135
97722,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.43,2.77,824
10839,1.22,Ideal,H,VS1,62.9,57.0,6.82,6.74,4.26,7887
108639,0.51,Premium,G,VS1,61.3,58.0,5.18,5.15,3.17,1656
151230,1.12,Very Good,G,SI1,62.5,55.0,6.65,6.69,4.17,5302
106026,0.4,Ideal,D,VS1,62.0,57.0,4.7,4.72,2.92,1333
165272,1.21,Very Good,E,SI1,60.6,61.0,6.9,6.86,4.17,7644
179302,0.7,Very Good,H,SI1,62.7,58.0,5.66,5.7,3.56,2115
14038,0.9,Very Good,G,SI1,61.6,63.0,6.14,6.23,3.8,4232
7943,1.05,Premium,H,VS2,60.3,60.0,6.57,6.55,3.95,5645
38913,0.9,Ideal,D,SI1,62.6,57.0,6.17,6.2,3.87,4419
152195,0.24,Very Good,D,VVS2,62.4,56.0,3.93,3.95,2.47,492
73053,1.57,Ideal,E,SI2,62.0,56.0,7.47,7.43,4.6,10305
86328,1.01,Very Good,G,VS1,63.1,58.0,6.31,6.34,4.0,6116
70796,0.4,Ideal,I,VS2,62.7,57.0,4.74,4.7,2.95,681
25282,0.43,Ideal,G,VS1,61.9,56.0,4.9,4.84,3.02,1008
9571,0.9,Very Good,E,SI2,62.8,63.0,6.11,6.14,3.84,3422
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
175305,2.0,Premium,I,VS2,62.4,60.0,8.03,7.97,4.99,15461
1377,1.02,Premium,D,SI1,62.5,58.0,6.43,6.47,4.03,5311
86586,0.31,Very Good,J,SI2,63.3,56.0,4.32,4.28,2.73,335
76910,2.56,Premium,F,SI2,61.7,61.0,8.76,8.73,5.37,17746
80944,0.62,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,2010
111697,0.55,Ideal,E,VS2,61.3,55.0,5.29,5.27,3.23,1819
