id,carat,cut,color,clarity,depth,table,x,y,z,price
163644,0.9,Ideal,F,SI1,62.2,54.0,6.13,6.2,3.84,3950
24469,0.31,Ideal,G,VVS1,62.0,55.0,4.39,4.4,2.72,795
91300,1.0,Ideal,E,SI1,61.2,56.0,6.43,6.45,3.94,5086
36096,0.3,Premium,E,SI1,62.0,58.0,4.27,4.29,2.66,533
174351,1.02,Very Good,H,SI1,60.8,58.0,6.46,6.49,3.93,4661
117059,1.01,Premium,F,SI2,61.3,59.0,6.47,6.51,3.98,4457
107683,0.43,Ideal,E,SI1,62.2,56.0,4.85,4.88,3.03,969
159135,0.61,Ideal,I,SI1,61.9,55.0,5.44,5.5,3.36,1174
10002,0.52,Ideal,I,VS2,61.9,57.0,5.13,5.18,3.19,1110
151124,0.52,Premium,F,VVS2,60.6,59.0,5.24,5.19,3.17,2093
103443,0.51,Ideal,D,VVS2,61.5,56.0,5.13,5.15,3.16,2387
19646,1.0,Good,I,SI1,57.4,59.0,6.53,6.47,3.72,3998
184972,0.26,Ideal,H,VS1,60.9,56.0,4.15,4.16,2.53,440
82216,0.38,Ideal,G,VS1,61.9,54.5,4.64,4.69,2.89,850
97338,0.33,Ideal,G,VVS1,62.0,54.0,4.43,4.49,2.77,814
192962,1.57,Ideal,I,VS1,62.6,59.0,7.38,7.35,4.61,10164
60207,0.4,Very Good,D,VS1,63.4,57.0,4.7,4.66,2.97,1125
11201,0.3,Ideal,E,VS1,61.9,57.0,4.28,4.3,2.65,846
29189,0.7,Premium,F,SI1,61.5,59.0,5.67,5.71,3.51,2215
108991,1.11,Premium,G,VS2,61.7,58.0,6.69,6.63,4.11,6380
25235,1.01,Very Good,F,SI2,63.1,58.0,6.3,6.34,3.99,3906
40120,1.0,Very Good,E,SI1,63.5,58.0,6.32,6.28,3.99,4730
97193,1.63,Good,J,VS2,63.9,58.0,7.41,7.46,4.74,6936
19245,0.9,Good,G,SI1,63.6,57.0,6.13,6.07,3.88,3774
143560,0.4,Ideal,E,VS1,62.0,57.0,4.73,4.71,2.92,1054
60743,0.73,Very Good,E,VS1,61.9,58.0,5.75,5.78,3.57,3665
3180,0.57,Ideal,D,VS2,62.5,57.0,5.27,5.35,3.32,1716
173293,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.41,2.71,723
152119,1.15,Premium,I,SI2,62.4,57.0,6.73,6.67,4.18,4690
163610,0.78,Very Good,D,SI2,63.0,55.0,5.8,5.84,3.66,2732
188090,0.3,Premium,H,VVS2,61.8,59.0,4.32,4.29,2.66,776
17673,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.58,2.8,829
117539,1.51,Ideal,E,SI1,61.9,55.0,7.36,7.45,4.59,11666
130634,0.58,Ideal,F,SI1,62.3,56.0,5.35,5.34,3.33,1751
31193,0.82,Very Good,H,VS2,62.4,58.0,5.96,6.0,3.73,3454
129398,1.01,Premium,D,SI2,61.7,59.0,6.45,6.39,3.95,4966
122280,0.4,Ideal,H,VVS1,61.9,57.0,4.73,4.76,2.94,1059
118971,0.3,Ideal,I,VVS2,62.8,56.0,4.28,4.25,2.68,675
12238,0.36,Ideal,H,VVS1,61.2,56.0,4.57,4.6,2.8,751
178870,0.56,Premium,D,SI1,61.5,58.0,5.31,5.29,3.26,1819
113438,1.7,Fair,D,SI2,60.4,66.0,7.56,7.63,4.59,11477
100151,1.14,Very Good,F,VVS1,60.7,59.0,6.74,6.79,4.09,9932
125637,0.5,Very Good,E,SI1,63.3,58.0,4.99,5.07,3.18,1336
933,1.01,Premium,F,I1,61.1,57.0,6.43,6.37,3.92,3609
173909,2.01,Very Good,G,SI2,62.3,60.0,8.06,7.99,4.97,13691
88466,1.68,Ideal,E,SI1,62.4,55.0,7.54,7.6,4.73,14949
164945,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.73,2.91,1053
140530,1.21,Ideal,F,SI1,62.8,54.9,6.79,6.83,4.28,7955
146989,1.51,Premium,G,SI1,62.1,58.0,7.36,7.31,4.55,10962
133320,1.12,Good,D,SI2,62.2,62.0,6.61,6.67,4.13,5158
178486,0.3,Ideal,F,SI1,62.6,55.0,4.29,4.31,2.69,491
136008,0.63,Very Good,H,VVS2,61.5,57.0,5.47,5.52,3.38,1970
108623,1.01,Ideal,I,SI1,62.1,55.0,6.43,6.35,3.97,4509
92271,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.43,2.73,854
50372,1.2,Ideal,H,SI2,62.9,56.0,6.79,6.74,4.25,5657
97415,0.32,Ideal,G,IF,62.4,56.0,4.36,4.38,2.73,918
79976,1.2,Premium,J,VS2,59.3,62.0,6.91,6.89,4.06,5038
95288,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.31,2.67,684
105639,0.42,Ideal,H,VVS2,61.9,56.0,4.82,4.8,2.97,1013
57070,0.73,Premium,F,SI2,60.4,58.0,5.88,5.84,3.54,2143
87125,1.01,Very Good,D,SI2,62.3,57.0,6.39,6.42,3.98,4260
115789,1.09,Ideal,D,SI2,61.1,57.0,6.62,6.67,4.07,4284
3725,0.32,Ideal,E,VVS2,61.4,56.0,4.4,4.43,2.72,779
88851,1.01,Premium,F,SI2,62.5,59.0,6.42,6.35,3.99,4136
172717,0.71,Premium,J,SI1,61.2,60.0,5.75,5.73,3.51,1902
146017,0.3,Premium,F,VS2,62.6,59.0,4.28,4.25,2.67,776
80402,0.7,Ideal,E,SI1,61.5,55.0,5.68,5.72,3.5,2265
53708,0.4,Very Good,E,SI1,61.5,61.0,4.69,4.73,2.89,718
60841,0.71,Premium,F,VS1,60.4,60.0,5.78,5.75,3.49,2681
132763,0.72,Good,G,SI2,63.6,59.0,5.68,5.74,3.62,1933
113675,1.05,Ideal,G,VS2,62.0,56.0,6.55,6.53,4.05,6407
25929,0.74,Very Good,G,VVS2,62.8,56.0,5.75,5.79,3.62,3267
96606,0.32,Very Good,G,IF,63.0,57.0,4.33,4.35,2.73,813
175489,0.53,Premium,J,VS1,60.8,55.0,5.24,5.29,3.2,1151
79005,0.3,Premium,I,SI1,62.6,58.0,4.28,4.29,2.68,394
3129,1.19,Ideal,F,VS2,62.2,54.0,6.78,6.82,4.23,8924
192042,0.4,Ideal,F,SI1,61.7,55.0,4.78,4.76,2.94,787
146394,0.79,Premium,I,VS2,60.3,59.0,6.02,5.97,3.63,3053
160548,0.31,Ideal,D,VS2,61.4,55.0,4.35,4.37,2.68,804
34263,0.5,Very Good,G,SI1,62.5,54.0,5.09,5.13,3.19,1092
56854,0.5,Ideal,H,VS2,62.1,54.0,5.09,5.12,3.17,1449
16463,0.7,Good,G,VVS2,63.6,59.0,5.59,5.65,3.58,3725
54288,0.31,Ideal,F,IF,62.1,54.0,4.33,4.36,2.7,914
176807,1.31,Ideal,F,VS2,61.5,56.0,7.06,7.03,4.33,9432
40228,0.5,Premium,E,SI1,60.8,59.0,5.17,5.05,3.12,1151
24155,0.5,Ideal,E,VS2,61.2,57.0,5.09,5.12,3.13,1578
77427,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.25,2.67,1013
155939,0.32,Premium,D,VS2,61.3,59.0,4.42,4.39,2.7,972
171026,2.0,Very Good,G,SI1,59.4,62.0,8.14,8.21,4.8,16198
138332,2.02,Very Good,G,SI2,62.9,56.0,8.07,8.12,5.08,16992
141602,1.03,Ideal,H,VS2,62.8,57.0,6.46,6.41,4.04,5000
176760,1.01,Premium,F,SI2,60.8,59.0,6.55,6.5,3.97,4298
146635,1.01,Good,F,SI2,58.5,59.0,6.61,6.53,3.84,4218
263,0.32,Premium,H,VS2,61.3,58.0,4.44,4.4,2.71,648
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
162770,0.35,Ideal,F,VS2,62.8,57.0,4.53,4.51,2.84,906
80088,0.71,Very Good,H,VS2,62.8,59.0,5.68,5.71,3.57,2426
134818,0.3,Ideal,F,VVS1,61.3,57.0,4.3,4.32,2.64,814
150296,0.79,Ideal,G,SI2,61.2,56.0,5.96,5.93,3.65,2622
147569,0.3,Ideal,D,VS2,61.3,54.0,4.33,4.38,2.67,670
176860,1.12,Premium,D,SI2,61.9,58.0,6.65,6.63,4.11,5557
146122,1.61,Ideal,F,SI1,62.8,55.0,7.52,7.48,4.71,12555
175969,0.82,Very Good,F,SI1,62.7,58.0,5.92,5.88,3.7,2808
134375,1.2,Premium,G,SI1,60.9,58.0,6.8,6.8,4.14,6762
73443,1.06,Premium,F,SI2,61.2,60.0,6.57,6.54,4.02,4318
20641,1.05,Ideal,E,SI2,60.3,57.0,6.66,6.61,3.99,4044
115717,0.31,Ideal,F,SI1,61.9,55.0,4.34,4.37,2.7,475
79360,1.13,Ideal,D,VS2,62.1,56.0,6.71,6.67,4.16,7824
7137,0.4,Premium,E,VVS2,61.8,61.0,4.73,4.7,2.91,1262
184172,1.01,Very Good,F,VS2,61.2,56.0,6.5,6.52,3.98,6208
165575,0.37,Ideal,F,VS2,61.0,57.0,4.66,4.61,2.83,746
76387,0.41,Ideal,D,SI1,62.8,56.0,4.76,4.8,3.0,683
175888,0.35,Ideal,I,VS2,62.0,55.0,4.51,4.54,2.81,522
82581,0.34,Ideal,G,IF,61.0,54.0,4.54,4.58,2.79,974
145205,0.52,Very Good,E,VS2,62.0,55.0,5.19,5.21,3.22,1651
119521,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.44,478
87004,0.9,Very Good,J,VS2,61.4,59.0,6.2,6.24,3.82,3156
97779,0.5,Premium,H,SI1,60.7,59.0,5.14,5.12,3.12,1181
38682,0.39,Very Good,D,VS2,61.6,58.0,4.7,4.71,2.89,1052
67974,1.0,Fair,G,SI2,67.7,56.0,6.17,6.1,4.15,3192
166322,0.7,Very Good,E,VS1,62.8,57.0,5.65,5.69,3.56,3063
88214,0.55,Ideal,F,VS2,61.0,56.0,5.26,5.32,3.23,1570
189058,2.01,Premium,J,VS2,61.1,62.0,8.09,8.06,4.94,14032
25416,0.4,Premium,I,IF,61.9,58.0,4.73,4.71,2.92,1050
133220,1.01,Premium,F,SI1,63.0,59.0,6.38,6.34,4.01,4899
89848,1.03,Ideal,H,SI1,62.2,58.0,6.44,6.49,4.02,5093
46777,1.23,Ideal,H,VS1,61.4,55.0,6.87,6.92,4.23,7550
104407,0.71,Very Good,H,SI1,60.7,58.0,5.74,5.77,3.5,2177
33230,0.9,Good,J,SI1,60.0,60.0,6.14,6.22,3.72,2421
166707,0.72,Ideal,H,SI1,61.4,57.0,5.75,5.81,3.56,2170
139686,1.06,Premium,G,SI1,61.3,59.0,6.66,6.54,4.05,5600
26440,1.01,Very Good,I,SI1,63.3,58.0,6.38,6.31,4.01,3902
44722,1.57,Ideal,F,VS2,61.9,55.0,7.48,7.41,4.6,16294
83702,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.72,3.51,2487
80396,1.51,Very Good,I,VS1,62.9,59.0,7.28,7.33,4.61,9705
177974,1.66,Ideal,F,SI2,61.5,55.0,7.62,7.59,4.68,9103
50197,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,734
48298,1.02,Ideal,H,VS1,62.6,57.0,6.38,6.46,4.02,5387
94,1.0,Premium,F,IF,60.1,60.0,6.49,6.45,3.88,10181
147346,2.03,Good,D,SI2,62.6,57.0,8.01,8.1,5.04,16239
155526,0.4,Very Good,E,VVS2,62.9,59.0,4.74,4.7,2.96,1062
84402,1.05,Very Good,F,VVS2,63.1,57.0,6.42,6.47,4.06,8238
121123,1.52,Premium,F,VS2,62.3,58.0,7.3,7.33,4.56,13813
133093,1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
182897,1.2,Ideal,H,SI1,62.3,56.0,6.84,6.77,4.22,6708
102171,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.2,3.19,1815
98326,1.76,Ideal,G,VS2,61.9,57.0,7.72,7.77,4.8,15529
166463,1.79,Very Good,G,VS2,62.8,57.0,7.88,7.81,4.93,18128
56868,1.34,Premium,H,SI2,61.6,57.0,7.04,7.09,4.35,5096
111301,0.92,Premium,E,SI1,61.7,59.0,6.24,6.2,3.84,4562
190052,0.33,Premium,H,VVS2,61.1,58.0,4.45,4.49,2.74,666
64133,1.53,Ideal,G,VVS1,58.9,57.0,7.45,7.52,4.43,16969
8373,1.11,Premium,G,VS2,60.9,59.0,6.71,6.67,4.07,5792
81586,0.41,Premium,G,VS1,61.5,60.0,4.72,4.77,2.92,899
47832,1.01,Very Good,E,VS1,62.5,59.0,6.38,6.43,4.0,7251
191959,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.36,2.69,680
108966,0.57,Very Good,G,SI1,59.5,59.0,5.39,5.43,3.22,1388
147972,0.51,Very Good,E,SI1,62.7,58.0,5.11,5.06,3.17,1308
26024,0.4,Very Good,H,VVS1,61.8,58.0,4.74,4.78,2.94,1043
175694,1.7,Premium,I,SI1,63.0,56.0,7.54,7.46,4.75,10316
89885,0.32,Ideal,E,VS2,61.8,54.0,4.43,4.41,2.73,725
148426,0.3,Very Good,D,VVS2,62.8,56.0,4.25,4.28,2.68,739
74642,0.4,Very Good,G,VVS2,63.5,58.0,4.68,4.72,2.98,938
64555,1.03,Ideal,E,SI2,61.4,57.0,6.53,6.51,4.0,4916
77064,0.51,Ideal,E,VS2,61.2,56.0,5.15,5.18,3.17,1787
183252,0.72,Very Good,F,SI1,60.6,58.0,5.79,5.83,3.52,2536
130802,1.15,Premium,J,VS2,62.3,59.0,6.73,6.71,4.19,4397
132680,1.01,Ideal,F,SI2,61.6,57.0,6.47,6.42,3.97,4427
18294,0.72,Ideal,H,VS2,62.1,56.0,5.75,5.72,3.56,2479
71290,0.54,Ideal,G,VVS2,61.2,57.0,5.29,5.23,3.22,1883
37698,0.32,Ideal,E,VS2,62.0,57.0,4.42,4.39,2.73,900
57417,0.26,Ideal,E,VVS1,62.2,56.0,4.12,4.15,2.57,599
98597,2.03,Premium,I,SI2,60.1,61.0,8.26,8.18,4.94,10640
183275,1.04,Very Good,G,VS1,59.9,57.0,6.66,6.61,3.97,6152
27159,0.33,Premium,H,IF,59.1,58.0,4.52,4.48,2.66,1114
16886,0.71,Very Good,I,SI1,61.3,56.0,5.75,5.8,3.54,2167
143857,0.54,Ideal,H,VVS1,61.3,56.0,5.26,5.28,3.23,1949
2566,0.72,Ideal,G,SI1,62.5,57.0,5.73,5.76,3.59,2368
169460,1.72,Very Good,H,VS2,62.7,59.0,7.53,7.64,4.75,13823
146260,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.31,2.66,754
187890,0.23,Ideal,H,VS1,62.3,55.0,3.93,3.96,2.45,448
136337,1.01,Premium,J,VS2,62.1,59.0,6.41,6.34,3.96,4042
4883,0.74,Very Good,I,VVS1,62.4,57.0,5.78,5.83,3.62,3006
131217,0.51,Ideal,G,VVS1,62.3,55.0,5.15,5.12,3.2,1883
27702,0.54,Ideal,F,SI1,61.5,56.0,5.26,5.23,3.23,1370
113153,0.5,Ideal,D,VS2,61.4,55.0,5.15,5.13,3.16,1778
41429,0.26,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.59,554
72976,0.4,Very Good,G,VS1,61.6,62.0,4.69,4.74,2.9,753
60732,0.51,Good,D,VS1,63.0,58.0,5.0,5.05,3.16,1857
75570,1.51,Ideal,H,VS2,61.8,57.0,7.41,7.37,4.56,12196
140650,1.03,Premium,D,VS1,60.3,58.0,6.54,6.51,3.94,8743
68276,0.51,Ideal,G,VS1,61.6,56.0,5.17,5.15,3.18,1781
21120,0.54,Premium,G,SI1,59.7,58.0,5.26,5.34,3.17,1286
95246,0.59,Ideal,D,SI1,62.3,55.0,5.36,5.39,3.36,1827
41130,0.26,Very Good,F,VS1,61.9,60.0,4.1,4.12,2.54,468
99943,0.4,Premium,F,VVS1,61.7,58.0,4.72,4.7,2.91,1312
58530,2.0,Very Good,I,SI1,63.5,58.0,7.9,7.88,5.01,15990
128736,0.38,Premium,G,VS2,60.3,58.0,4.65,4.71,2.82,766
44259,0.31,Good,G,VS2,63.3,55.0,4.33,4.35,2.74,544
162564,0.41,Premium,D,VS1,62.7,58.0,4.78,4.74,2.98,1220
3970,1.11,Ideal,G,VS2,61.7,56.0,6.65,6.67,4.11,6407
154272,1.24,Premium,H,VS1,61.8,59.0,6.88,6.85,4.25,7389
183518,0.71,Ideal,I,VS1,62.6,56.0,5.67,5.7,3.55,2341
146126,0.41,Very Good,H,SI1,63.5,55.0,4.78,4.71,3.01,876
100069,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.46,2.74,728
164397,0.35,Ideal,E,VS2,62.5,53.5,4.5,4.55,2.83,627
147154,0.7,Good,G,VVS2,64.0,57.0,5.56,5.67,3.58,2391
182390,0.56,Very Good,D,VS2,60.9,56.0,5.32,5.35,3.25,1883
144545,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.22,3.19,1666
118769,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.74,3.55,2689
52449,1.51,Ideal,G,VS2,61.4,57.0,7.45,7.32,4.53,12907
1520,1.01,Good,G,SI1,64.3,59.0,6.27,6.33,4.05,4033
72936,1.01,Ideal,H,SI2,61.2,56.0,6.47,6.44,3.95,3959
137640,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.19,3.15,1787
161589,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,607
177430,1.11,Ideal,G,SI2,61.4,55.0,6.68,6.72,4.11,4946
94497,2.05,Premium,I,VS1,61.7,58.0,8.19,8.14,5.03,16805
171290,1.05,Ideal,E,VS2,61.7,55.0,6.54,6.59,4.05,6884
182797,1.07,Very Good,F,SI2,61.0,59.0,6.56,6.63,4.02,4687
39108,0.9,Premium,E,SI1,61.8,61.0,6.17,6.12,3.79,4138
219,1.52,Premium,E,SI2,59.3,60.0,7.51,7.46,4.43,8291
14568,0.31,Ideal,E,SI1,62.7,56.0,4.3,4.32,2.71,644
167567,0.33,Ideal,G,VVS1,62.2,56.0,4.43,4.46,2.76,782
1516,1.7,Ideal,I,VS1,62.1,54.0,7.72,7.68,4.79,14766
58691,0.58,Ideal,H,VS1,61.1,57.0,5.39,5.43,3.3,1632
91289,0.31,Premium,G,SI1,61.7,60.0,4.36,4.4,2.7,462
111311,0.91,Very Good,E,SI1,59.2,60.0,6.32,6.35,3.75,3977
55985,0.55,Ideal,F,VS1,61.4,55.0,5.31,5.27,3.25,1794
156722,1.1,Ideal,G,VS2,62.5,55.0,6.62,6.59,4.14,5451
6896,0.31,Ideal,F,IF,62.1,54.0,4.37,4.41,2.73,914
121695,1.21,Premium,I,VS2,61.6,56.0,6.84,6.84,4.21,5421
144303,1.01,Premium,F,VS2,59.8,59.0,6.52,6.48,3.88,6151
137129,0.48,Ideal,G,VS1,62.0,54.0,5.02,5.07,3.14,1569
133116,1.01,Very Good,G,VS2,63.1,56.0,6.37,6.41,4.03,5995
179488,1.53,Premium,G,SI2,61.1,62.0,7.4,7.45,4.53,11434
88610,0.76,Ideal,H,SI2,62.6,57.0,5.77,5.8,3.63,2077
62148,0.9,Very Good,D,SI1,62.5,62.0,6.17,6.19,3.86,4836
125969,0.7,Premium,F,SI1,62.8,60.0,5.67,5.63,3.55,2196
178798,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.26,3.21,1620
48920,0.33,Ideal,E,SI1,61.3,55.0,4.46,4.43,2.73,743
28620,0.3,Ideal,G,SI1,62.2,57.0,4.28,4.3,2.67,477
147389,1.03,Very Good,J,SI2,62.3,59.0,6.49,6.42,4.02,3856
178274,1.22,Ideal,G,VVS1,61.5,56.0,6.9,6.85,4.23,10282
56407,0.62,Premium,G,SI1,62.4,60.0,5.48,5.4,3.39,1551
99701,0.4,Very Good,J,VS1,61.9,58.0,4.71,4.74,2.93,746
118365,0.9,Ideal,H,SI1,62.2,56.0,6.16,6.19,3.84,3975
84064,1.02,Very Good,F,SI1,62.3,56.0,6.41,6.47,4.01,5769
119298,1.6,Ideal,F,SI1,62.0,54.0,7.54,7.47,4.66,12871
100264,0.42,Ideal,I,VS1,61.2,57.0,4.85,4.89,2.98,825
138366,1.0,Very Good,H,SI1,61.3,61.0,6.36,6.38,3.91,4301
32816,0.5,Very Good,D,VS2,62.9,59.0,5.06,5.08,3.19,1791
138489,1.07,Premium,H,SI1,62.3,59.0,6.53,6.46,4.04,5231
133154,1.06,Premium,G,VVS1,61.0,58.0,6.61,6.58,4.02,7861
84532,2.02,Ideal,J,SI2,61.7,57.0,8.05,8.11,5.01,12432
128948,0.72,Ideal,G,SI1,61.1,55.0,5.78,5.82,3.55,2633
72497,0.5,Premium,D,SI1,60.8,57.0,5.14,5.09,3.11,1715
59159,1.53,Premium,G,SI1,59.4,60.0,7.54,7.48,4.47,9494
90705,0.71,Very Good,E,VS1,61.4,59.0,5.71,5.75,3.52,3024
70206,0.7,Good,E,SI1,64.4,58.0,5.6,5.57,3.6,2239
98606,0.44,Ideal,D,VVS1,61.8,56.0,4.92,4.89,3.03,1559
40967,1.02,Premium,E,SI2,61.5,60.0,6.45,6.48,3.98,4482
34188,1.26,Ideal,H,SI2,61.9,55.0,7.03,6.96,4.31,5434
103745,0.5,Very Good,G,SI2,62.4,57.0,5.1,5.11,3.18,960
107791,1.23,Ideal,F,VS1,61.3,57.0,6.96,6.9,4.25,11189
59849,1.05,Ideal,H,SI1,61.6,56.0,6.53,6.56,4.03,4991
9661,1.16,Ideal,D,VS2,61.1,55.0,6.77,6.83,4.16,11116
112778,1.03,Ideal,D,SI1,61.5,55.0,6.54,6.51,4.0,8904
100787,0.43,Good,G,SI1,62.8,56.0,4.85,4.91,3.06,719
42187,0.34,Ideal,G,SI2,61.9,56.0,4.52,4.49,2.78,595
178937,0.51,Ideal,F,VS2,61.3,56.0,5.19,5.16,3.17,1654
179255,0.43,Ideal,G,SI1,62.9,54.0,4.79,4.85,3.04,1015
27560,1.01,Very Good,F,VS2,63.0,60.0,6.31,6.35,3.99,6368
128153,0.41,Ideal,G,VVS1,62.4,56.0,4.77,4.76,2.97,1056
93133,1.02,Ideal,F,SI2,62.8,57.0,6.44,6.41,4.03,4276
126319,0.57,Very Good,E,VS1,61.2,57.0,5.35,5.32,3.26,2043
159703,0.91,Good,H,SI1,63.6,59.0,6.06,6.09,3.87,3536
29795,0.3,Very Good,F,SI2,59.1,59.0,4.4,4.42,2.6,394
131261,1.31,Ideal,H,VS2,62.3,56.0,7.03,6.99,4.37,8275
93061,0.3,Ideal,D,SI2,62.1,55.0,4.3,4.34,2.68,477
55702,0.34,Very Good,G,VVS2,62.1,56.0,4.46,4.49,2.78,775
166418,0.9,Very Good,D,SI2,60.0,60.0,6.22,6.24,3.73,3534
27466,1.05,Premium,H,VS2,61.9,59.0,6.47,6.53,4.02,5460
181175,1.01,Premium,G,VS2,62.5,59.0,6.4,6.37,3.98,6546
6979,1.5,Very Good,H,SI1,61.8,58.0,7.32,7.37,4.54,10063
120844,0.7,Good,I,VS2,60.7,61.0,5.5,5.59,3.38,2117
107398,1.71,Ideal,F,SI1,61.8,56.0,7.67,7.73,4.75,15970
44904,1.21,Ideal,D,SI1,62.6,58.0,6.79,6.76,4.24,7231
36297,0.31,Very Good,J,VS1,63.4,56.0,4.31,4.29,2.73,406
178458,2.14,Premium,I,SI2,61.9,61.0,8.24,8.21,5.1,14519
125704,1.1,Premium,G,VS2,61.2,59.0,6.7,6.65,4.08,5864
20245,0.42,Premium,G,VVS1,61.2,59.0,4.83,4.79,2.94,1421
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
102690,0.7,Ideal,F,SI1,61.7,56.0,5.73,5.75,3.54,2559
129347,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.66,2.88,1240
19372,0.34,Good,E,VS2,63.2,56.0,4.42,4.46,2.81,603
7620,0.34,Ideal,D,VS2,61.9,57.0,4.49,4.46,2.77,967
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74,633
43864,1.01,Good,D,SI2,63.1,56.0,6.36,6.4,4.02,6098
109725,0.55,Ideal,H,SI1,62.0,54.0,5.27,5.3,3.28,1263
81834,1.26,Premium,I,VS1,62.0,58.0,6.9,6.96,4.3,5768
100947,0.74,Very Good,F,SI1,62.1,58.0,5.8,5.83,3.6,2527
140689,0.41,Ideal,F,VVS2,62.4,55.0,4.77,4.75,2.97,1116
14051,0.27,Ideal,F,VVS2,61.2,56.0,4.18,4.2,2.57,678
125027,0.31,Ideal,F,VS2,62.3,57.0,4.35,4.33,2.7,802
85105,0.8,Very Good,F,VS1,61.2,56.0,5.98,6.01,3.68,3333
151500,0.43,Very Good,G,VVS2,62.8,59.0,4.79,4.82,3.01,1161
11308,1.0,Good,J,VS2,63.7,58.0,6.24,6.28,4.0,3580
20674,0.59,Good,H,SI1,63.5,56.0,5.3,5.33,3.37,1246
83314,0.7,Ideal,H,VS1,62.4,56.0,5.68,5.64,3.53,2206
4053,0.41,Ideal,E,VS1,60.3,56.0,4.82,4.86,2.92,1051
6035,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.38,2.71,814
40503,0.78,Fair,D,SI2,67.9,54.0,5.76,5.71,3.69,2562
71915,0.35,Ideal,F,VVS2,61.5,56.0,4.53,4.57,2.8,894
158699,0.9,Good,G,SI2,64.6,53.0,6.07,6.02,3.9,2911
182750,1.01,Very Good,I,VS2,62.4,59.0,6.34,6.37,3.96,4182
169630,0.61,Ideal,H,VS2,62.0,55.0,5.42,5.45,3.37,1664
10062,0.32,Ideal,D,VS2,62.8,56.0,4.35,4.37,2.74,758
61854,1.03,Ideal,F,VS1,62.7,56.0,6.43,6.5,4.06,5786
17410,0.31,Very Good,G,IF,63.1,56.0,4.31,4.34,2.73,925
186687,1.01,Ideal,G,SI1,61.9,58.0,6.39,6.42,3.96,4821
113418,0.54,Ideal,E,SI1,62.1,54.0,5.23,5.26,3.25,1689
34008,0.59,Ideal,F,VS1,61.7,55.0,5.39,5.43,3.34,2469
18960,1.09,Very Good,F,SI1,60.3,58.0,6.69,6.74,4.02,5376
42554,1.57,Ideal,H,VS2,62.7,57.0,7.43,7.38,4.66,11437
167522,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,880
35242,0.7,Ideal,G,VVS1,61.4,57.0,5.71,5.74,3.51,3353
135788,0.89,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3394
64848,0.33,Very Good,E,VS2,63.3,56.0,4.42,4.4,2.79,984
184915,0.38,Very Good,D,SI1,63.3,57.0,4.58,4.63,2.93,705
150968,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,596
179365,0.7,Very Good,E,SI2,62.4,58.0,5.7,5.66,3.54,2453
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031
105277,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.36,2.66,695
77657,0.35,Good,E,SI2,63.3,56.0,4.43,4.47,2.82,491
117788,1.03,Ideal,G,SI2,62.5,56.0,6.5,6.52,4.05,4558
126857,0.24,Ideal,F,VVS2,61.5,57.0,3.99,4.04,2.46,552
41523,0.51,Premium,H,VS1,60.8,60.0,5.18,5.16,3.14,1428
47336,0.54,Ideal,D,SI1,61.0,56.0,5.33,5.26,3.22,1802
172350,0.61,Very Good,F,VS1,62.1,60.0,5.44,5.47,3.37,2241
5210,0.43,Ideal,G,VVS1,61.7,56.0,4.87,4.89,3.01,1207
62634,0.56,Premium,E,VS1,60.5,58.0,5.34,5.36,3.24,2192
2654,2.0,Very Good,I,VS1,59.5,61.0,8.15,8.19,4.87,18207
168220,0.77,Ideal,I,VS2,61.5,57.0,5.94,5.98,3.65,3239
78435,0.42,Ideal,I,VVS2,61.2,56.0,4.82,4.86,2.96,918
37054,1.0,Very Good,E,SI1,63.3,56.0,6.34,6.37,4.02,4870
